trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJHB2025092458580c82,2025-09-24,GP01,repeated,21,421,7,9
TRPPTA20250924397264ed,2025-09-24,GP02,new,14,180,10,8
TRPJHB202509242b06b233,2025-09-24,GP01,new,32,538,9,9
TRPPMB2025092498c6b321,2025-09-24,KZN02,new,20,299,9,8
TRPNEL202509244130c124,2025-09-24,MP01,new,28,413,10,8
TRPJHB202509246239bdea,2025-09-24,GP01,new,31,562,9,9
TRPELS2025092420ce4822,2025-09-24,EC01,new,24,376,7,7
TRPNEL202509240ac7cf7e,2025-09-24,MP01,new,9,203,7,8
TRPNEL202509249dc77818,2025-09-24,MP01,repeated,32,524,8,8
TRPJHB20250924da409d11,2025-09-24,GP01,new,35,681,8,9
TRPJHB2025092439286ba3,2025-09-24,GP01,new,15,312,10,10
TRPJHB2025092407388796,2025-09-24,GP01,new,35,667,10,9
TRPPLZ2025092439aff8ee,2025-09-24,WC02,repeated,12,173,9,8
TRPDBN20250924120868d4,2025-09-24,KZN01,repeated,15,169,5,6
TRPDBN202509248979de74,2025-09-24,KZN01,repeated,14,162,6,9
TRPRST20250924ae35c56e,2025-09-24,NW01,repeated,6,112,7,8
TRPPTA20250924f28be977,2025-09-24,GP02,repeated,9,161,8,9
TRPELS202509245773a211,2025-09-24,EC01,new,15,249,9,9
TRPCPT20250924d5ebf60c,2025-09-24,WC01,new,16,195,9,6
TRPNEL20250924aaeaafa6,2025-09-24,MP01,new,30,508,9,10
TRPCPT20250924913ea7b8,2025-09-24,WC01,new,8,158,9,7
TRPJHB20250924aceab13c,2025-09-24,GP01,repeated,31,624,8,7
TRPPTA20250924699e0c3b,2025-09-24,GP02,new,16,196,7,8
TRPCPT20250924aa2829e3,2025-09-24,WC01,new,11,139,6,7
TRPJHB2025092467464b36,2025-09-24,GP01,new,39,739,7,8
TRPPTA202509244dece862,2025-09-24,GP02,new,16,276,8,9
TRPPTA202509248863293b,2025-09-24,GP02,repeated,24,310,10,10
TRPPLZ2025092460eda18a,2025-09-24,WC02,repeated,10,112,5,8
TRPCPT202509243e2e7ea8,2025-09-24,WC01,repeated,18,259,6,6
TRPCPT2025092449c66330,2025-09-24,WC01,new,5,80,7,7
TRPJHB20250924cecad7f5,2025-09-24,GP01,new,32,628,10,8
TRPJHB20250924e1ccd420,2025-09-24,GP01,repeated,40,679,6,8
TRPCPT20250924b8170938,2025-09-24,WC01,new,11,191,9,6
TRPELS20250924b10b1e80,2025-09-24,EC01,new,17,287,8,7
TRPJHB202509245aa8f3de,2025-09-24,GP01,new,36,584,9,9
TRPCPT2025092477366699,2025-09-24,WC01,repeated,5,83,6,6
TRPPMB20250924fe3fde6d,2025-09-24,KZN02,new,21,280,8,8
TRPPLZ2025092414bee705,2025-09-24,WC02,repeated,21,250,6,6
TRPPLZ2025092454e0bdb8,2025-09-24,WC02,repeated,24,281,9,9
TRPJHB20250924be2f9724,2025-09-24,GP01,new,20,408,10,10
TRPRST202509248ecc5728,2025-09-24,NW01,new,13,203,10,10
TRPCPT2025092494d2b4fb,2025-09-24,WC01,new,14,174,7,7
TRPPLZ2025092456bf2861,2025-09-24,WC02,repeated,8,139,6,7
TRPNEL20250924128dec6d,2025-09-24,MP01,new,29,436,10,9
TRPNEL202509248a053bdc,2025-09-24,MP01,repeated,24,321,7,8
TRPDBN20250924e22c34bd,2025-09-24,KZN01,repeated,5,77,5,7
TRPPMB202509249c61ccb2,2025-09-24,KZN02,repeated,16,239,6,6
TRPPLZ202509246a021b14,2025-09-24,WC02,repeated,15,182,7,9
TRPDBN202509245147db21,2025-09-24,KZN01,repeated,6,96,7,8
TRPJHB202509248bda1e74,2025-09-24,GP01,repeated,17,298,8,8
TRPELS202509241703d66e,2025-09-24,EC01,new,8,168,9,10
TRPELS202509240c07f9ff,2025-09-24,EC01,repeated,19,266,7,9
TRPBFN20250924b94fd62f,2025-09-24,FS01,repeated,13,127,7,7
TRPCPT20250924190028f2,2025-09-24,WC01,repeated,10,116,4,5
TRPJHB2025092413184f9d,2025-09-24,GP01,new,14,311,10,10
TRPBFN20250924f39d675a,2025-09-24,FS01,new,17,178,9,8
TRPPTA202509248bfc492e,2025-09-24,GP02,new,18,323,9,10
TRPJHB20250924e4c3332e,2025-09-24,GP01,new,35,579,9,10
TRPJHB20250924c79cfe12,2025-09-24,GP01,new,22,384,9,9
TRPPMB20250924275cb91c,2025-09-24,KZN02,repeated,27,422,9,7
TRPPLZ20250924d71fbc92,2025-09-24,WC02,repeated,14,170,9,10
TRPCPT202509246cbc1667,2025-09-24,WC01,new,12,187,9,6
TRPPTA2025092462bac6c9,2025-09-24,GP02,new,18,281,10,8
TRPPTA202509244792a9d3,2025-09-24,GP02,repeated,28,418,6,9
TRPPLZ202509249dc46e82,2025-09-24,WC02,new,14,219,8,7
TRPPMB202509243faa7c0b,2025-09-24,KZN02,repeated,23,313,10,6
TRPJHB202509248d4dfe38,2025-09-24,GP01,new,26,451,10,10
TRPPLZ2025092484e6c470,2025-09-24,WC02,new,16,193,9,6
TRPBFN20250924ed359803,2025-09-24,FS01,repeated,17,180,6,5
TRPJHB202509245adc1547,2025-09-24,GP01,repeated,31,590,9,10
TRPPMB20250924df9164e4,2025-09-24,KZN02,new,12,215,10,10
TRPNEL2025092439447eba,2025-09-24,MP01,repeated,22,364,7,9
TRPPMB20250924c411ccd3,2025-09-24,KZN02,new,22,367,7,7
TRPPLZ20250924b2a7a923,2025-09-24,WC02,new,10,137,8,7
TRPPTA20250924529cb44b,2025-09-24,GP02,repeated,19,307,8,8
TRPJHB20250924a25d8b4a,2025-09-24,GP01,new,28,534,8,9
TRPPTA202509243f558370,2025-09-24,GP02,repeated,36,559,9,10
TRPPTA2025092487510fae,2025-09-24,GP02,new,30,496,8,7
TRPPLZ20250924067cf10b,2025-09-24,WC02,repeated,17,179,8,8
TRPBFN20250924937f5806,2025-09-24,FS01,new,12,188,8,8
TRPELS202509245a67107a,2025-09-24,EC01,repeated,19,270,6,10
TRPJHB20250924c33b5fb8,2025-09-24,GP01,new,35,579,10,9
TRPELS202509245d47845d,2025-09-24,EC01,new,21,405,10,8
TRPJHB202509246fff49ce,2025-09-24,GP01,new,13,311,8,9
TRPDBN202509248f169ba2,2025-09-24,KZN01,new,5,83,7,7
TRPDBN20250924824ff2dc,2025-09-24,KZN01,repeated,7,85,5,7
TRPELS202509249b765e0e,2025-09-24,EC01,new,24,361,10,9
TRPDBN202509242e104797,2025-09-24,KZN01,new,5,94,7,6
TRPPTA20250924055169d9,2025-09-24,GP02,new,35,556,9,10
TRPCPT20250924b0bb2db2,2025-09-24,WC01,repeated,15,204,7,7
TRPJHB2025092493b6a032,2025-09-24,GP01,new,31,595,9,7
TRPJHB2025092461091cba,2025-09-24,GP01,repeated,41,761,8,9
TRPJHB202509243bc76d02,2025-09-24,GP01,new,34,614,9,7
TRPPMB2025092407c48b2f,2025-09-24,KZN02,repeated,17,299,8,9
TRPJHB20250924c608792d,2025-09-24,GP01,new,23,465,9,8
TRPPTA2025092434e0d95b,2025-09-24,GP02,new,34,484,10,10
TRPJHB2025092401b16086,2025-09-24,GP01,new,24,462,8,10
TRPRST20250924be469058,2025-09-24,NW01,repeated,15,225,8,6
TRPJHB2025092474f636ce,2025-09-24,GP01,new,31,552,10,10
TRPPTA20250924795931fb,2025-09-24,GP02,new,35,497,9,9
TRPPTA202509245a727b3f,2025-09-24,GP02,new,27,350,8,8
TRPPLZ20250924d3477ca1,2025-09-24,WC02,new,23,277,10,9
TRPDBN202509243cd112ef,2025-09-24,KZN01,repeated,15,162,4,4
TRPRST20250924edd4a439,2025-09-24,NW01,repeated,17,249,9,9
TRPPLZ202509246aa6e800,2025-09-24,WC02,new,17,200,10,8
TRPCPT20250924d31305f4,2025-09-24,WC01,new,8,132,6,9
TRPJHB20250924dbb8c547,2025-09-24,GP01,new,25,495,9,8
TRPELS2025092458d0ef13,2025-09-24,EC01,repeated,13,266,10,9
TRPJHB20250924f0341171,2025-09-24,GP01,new,20,424,9,8
TRPELS20250924d81f83b7,2025-09-24,EC01,new,16,258,8,7
TRPRST20250924cf61a19c,2025-09-24,NW01,new,19,290,7,8
TRPCPT202509244a1dd64b,2025-09-24,WC01,repeated,7,118,6,4
TRPRST202509246faf4d95,2025-09-24,NW01,new,17,178,6,8
TRPPTA202509241e189d1b,2025-09-24,GP02,repeated,25,376,8,10
TRPBFN20250924d37b5a65,2025-09-24,FS01,new,12,138,9,7
TRPPLZ202509242ffdc87a,2025-09-24,WC02,repeated,13,151,9,6
TRPPTA202509247756da7f,2025-09-24,GP02,repeated,32,508,9,10
TRPBFN202509248a3e17ce,2025-09-24,FS01,new,10,123,7,8
TRPPLZ202509248f0cdd90,2025-09-24,WC02,new,14,171,8,8
TRPJHB202509243ddf121c,2025-09-24,GP01,new,24,478,10,10
TRPPMB2025092440806926,2025-09-24,KZN02,new,35,438,10,8
TRPPTA202509241c20119c,2025-09-24,GP02,new,20,288,10,9
TRPJHB20250924fa4e5e79,2025-09-24,GP01,new,27,442,8,8
TRPNEL20250924a78e7f44,2025-09-24,MP01,new,23,410,7,10
TRPJHB20250924a218e7ca,2025-09-24,GP01,repeated,25,394,8,9
TRPJHB20250924e81baed6,2025-09-24,GP01,new,16,340,8,10
TRPJHB202509248c8e85b4,2025-09-24,GP01,new,21,437,8,10
TRPPMB202509249796f47b,2025-09-24,KZN02,new,22,277,10,8
TRPPTA20250924e3214cbb,2025-09-24,GP02,repeated,32,440,9,10
TRPPMB20250924b4994b3e,2025-09-24,KZN02,new,31,398,10,8
TRPPTA20250924e39cee94,2025-09-24,GP02,new,33,519,10,7
TRPCPT202509240dece3eb,2025-09-24,WC01,repeated,19,220,8,9
TRPJHB2025092453a1e5f1,2025-09-24,GP01,new,25,470,9,9
TRPELS202509247ee18bc3,2025-09-24,EC01,repeated,13,291,8,7
TRPNEL20250924df0fa686,2025-09-24,MP01,new,8,176,8,7
TRPPMB2025092483a6185e,2025-09-24,KZN02,new,17,205,8,8
TRPRST20250924fdd3372d,2025-09-24,NW01,new,5,103,6,8
TRPELS202509242f2d065e,2025-09-24,EC01,new,18,265,9,10
TRPCPT202509248b2a2950,2025-09-24,WC01,repeated,8,160,6,7
TRPJHB202509241683fd40,2025-09-24,GP01,repeated,27,522,8,9
TRPRST20250924edc88a46,2025-09-24,NW01,new,13,129,9,8
TRPJHB202509243b1d763e,2025-09-24,GP01,new,46,800,7,9
TRPDBN202509240c6afb55,2025-09-24,KZN01,repeated,8,88,6,7
TRPJHB20250924b2f8396b,2025-09-24,GP01,new,20,428,8,9
TRPRST202509241853d5a1,2025-09-24,NW01,repeated,16,197,9,6
TRPPLZ20250924390c54af,2025-09-24,WC02,repeated,23,299,9,10
TRPPTA20250924b2e822f2,2025-09-24,GP02,new,20,312,10,9
TRPCPT20250924173f8657,2025-09-24,WC01,new,16,249,6,8
TRPJHB20250924ca4d9baa,2025-09-24,GP01,new,33,560,8,10
TRPJHB2025092477736a91,2025-09-24,GP01,new,31,562,7,9
TRPJHB20250924b94f1f96,2025-09-24,GP01,repeated,24,395,10,7
TRPPTA20250924d35d17b4,2025-09-24,GP02,new,30,471,9,8
TRPRST2025092409de9dc6,2025-09-24,NW01,new,19,235,9,9
TRPPLZ202509249ae8f3f9,2025-09-24,WC02,new,23,250,10,8
TRPCPT202509242fb8ede0,2025-09-24,WC01,new,6,93,9,8
TRPRST202509242db20d1d,2025-09-24,NW01,repeated,12,178,6,8
TRPJHB20250924f8e0c305,2025-09-24,GP01,new,16,351,10,8
TRPJHB2025092454f31256,2025-09-24,GP01,new,41,771,8,8
TRPNEL2025092418e713bb,2025-09-24,MP01,new,17,264,10,8
TRPJHB202509249e287445,2025-09-24,GP01,repeated,27,538,8,8
TRPCPT202509249a6fa1d0,2025-09-24,WC01,new,5,114,8,8
TRPJHB20250924e5cae634,2025-09-24,GP01,new,29,546,8,8
TRPPMB202509246a680eaf,2025-09-24,KZN02,repeated,10,201,9,8
TRPJHB202509249fc03f86,2025-09-24,GP01,new,37,617,7,7
TRPJHB20250924fd879ca8,2025-09-24,GP01,new,30,562,10,10
TRPJHB20250924e6bd11a7,2025-09-24,GP01,repeated,41,748,6,10
TRPPTA202509243d961eae,2025-09-24,GP02,new,9,178,10,10
TRPDBN20250924d2d9e53b,2025-09-24,KZN01,repeated,16,179,7,9
TRPBFN2025092473e4b08c,2025-09-24,FS01,new,13,130,7,6
TRPPMB20250924c80a9b1f,2025-09-24,KZN02,new,33,477,9,7
TRPELS2025092413c70bb3,2025-09-24,EC01,new,19,334,9,10
TRPJHB20250924bf8fa755,2025-09-24,GP01,new,24,456,10,8
TRPPMB20250924c10c4089,2025-09-24,KZN02,new,22,287,7,8
TRPCPT20250924f2468ad0,2025-09-24,WC01,repeated,15,189,5,5
TRPELS20250924c690778a,2025-09-24,EC01,new,8,177,9,9
TRPBFN202509241c74ee62,2025-09-24,FS01,new,18,172,7,8
TRPPMB202509248071aa67,2025-09-24,KZN02,repeated,33,431,6,10
TRPCPT20250924974afe6d,2025-09-24,WC01,repeated,19,282,5,8
TRPJHB202509241bd0a2cf,2025-09-24,GP01,new,17,311,9,10
TRPBFN20250924f45bbbd1,2025-09-24,FS01,new,19,162,9,9
TRPCPT2025092426557cdc,2025-09-24,WC01,new,16,230,9,7
TRPJHB202509248a25ae88,2025-09-24,GP01,new,38,635,9,7
TRPCPT20250924e1ccaac0,2025-09-24,WC01,new,14,183,6,8
TRPJHB202509241899820b,2025-09-24,GP01,new,23,358,10,10
TRPNEL20250924d5620054,2025-09-24,MP01,new,28,437,8,8
TRPJHB20250924960cac60,2025-09-24,GP01,new,42,782,8,9
TRPDBN2025092455e3ce9d,2025-09-24,KZN01,new,7,67,7,8
TRPELS202509243aaacd92,2025-09-24,EC01,new,23,398,7,8
TRPDBN202509245db21f00,2025-09-24,KZN01,new,16,182,9,7
TRPNEL20250924134bcf77,2025-09-24,MP01,repeated,35,515,9,9
TRPELS20250924bc304c74,2025-09-24,EC01,new,19,360,7,10
TRPRST202509247dbc138c,2025-09-24,NW01,repeated,8,106,7,8
TRPJHB2025092492151eb4,2025-09-24,GP01,new,19,402,9,10
TRPJHB20250924d1620a5a,2025-09-24,GP01,new,40,684,9,8
TRPJHB20250924e869e1a5,2025-09-24,GP01,new,36,629,10,10
TRPCPT20250924a77778d0,2025-09-24,WC01,new,11,170,8,9
TRPJHB20250924faa75726,2025-09-24,GP01,new,26,486,9,7
TRPJHB2025092480b11650,2025-09-24,GP01,new,39,706,9,10
TRPJHB20250924d83224f9,2025-09-24,GP01,new,38,675,9,8
TRPDBN20250924f2a2ab28,2025-09-24,KZN01,repeated,11,109,6,8
TRPJHB20250924ce7aa777,2025-09-24,GP01,new,32,624,10,9
TRPNEL20250924ac087308,2025-09-24,MP01,new,31,471,10,9
TRPPMB2025092412cc5d40,2025-09-24,KZN02,new,21,358,9,9
TRPPTA20250924892a38c8,2025-09-24,GP02,new,40,544,10,9
TRPJHB202509244da1589e,2025-09-24,GP01,new,21,357,10,10
TRPRST2025092409799eec,2025-09-24,NW01,new,20,244,9,7
TRPCPT20250924aa410eef,2025-09-24,WC01,new,18,206,6,6
TRPJHB20250924204ac010,2025-09-24,GP01,repeated,41,744,6,9
TRPCPT20250924045f3f2c,2025-09-24,WC01,new,9,152,7,8
TRPDBN202509247837e6c8,2025-09-24,KZN01,repeated,9,96,6,4
TRPPLZ202509247fcd5bc6,2025-09-24,WC02,repeated,7,129,8,9
TRPJHB2025092486622f82,2025-09-24,GP01,new,39,716,10,8
TRPPTA20250924cc839c0a,2025-09-24,GP02,new,20,311,8,8
TRPBFN202509248a1c439e,2025-09-24,FS01,repeated,19,217,6,6
TRPPLZ2025092427c69dc8,2025-09-24,WC02,repeated,28,296,8,8
TRPELS20250924649b60f4,2025-09-24,EC01,new,21,412,9,9
TRPCPT20250924306816d0,2025-09-24,WC01,repeated,17,211,6,6
TRPCPT20250924fba1dae3,2025-09-24,WC01,repeated,18,203,5,5
TRPJHB20250924003115c6,2025-09-24,GP01,new,30,513,10,9
TRPRST202509245d0d4212,2025-09-24,NW01,new,12,165,8,10
TRPNEL202509242f81f3af,2025-09-24,MP01,new,19,337,9,7
TRPCPT2025092402437c2b,2025-09-24,WC01,repeated,16,249,7,7
TRPJHB20250924b1d5126c,2025-09-24,GP01,new,33,589,9,10
TRPJHB2025092404da5d58,2025-09-24,GP01,new,38,631,8,10
TRPCPT20250924c2b2b075,2025-09-24,WC01,new,6,134,9,7
TRPNEL20250924e36ee406,2025-09-24,MP01,new,11,200,9,8
TRPCPT20250924dfbd5946,2025-09-24,WC01,new,16,185,9,7
TRPRST20250924ab036797,2025-09-24,NW01,repeated,16,264,6,8
TRPPLZ202509241b9c5278,2025-09-24,WC02,new,23,278,8,6
TRPELS2025092402434d23,2025-09-24,EC01,new,25,429,10,8
TRPPTA20250924424934e5,2025-09-24,GP02,new,20,332,10,9
TRPPMB20250924c47e697e,2025-09-24,KZN02,new,14,197,9,6
TRPPTA202509246ab6599e,2025-09-24,GP02,new,36,571,9,8
TRPBFN2025092486d2dc41,2025-09-24,FS01,repeated,14,161,6,9
TRPJHB20250924e5d029db,2025-09-24,GP01,new,24,480,9,10
TRPDBN2025092475406cb0,2025-09-24,KZN01,new,9,157,6,6
TRPJHB202509247d9a67f5,2025-09-24,GP01,new,31,532,10,9
TRPCPT2025092451be6328,2025-09-24,WC01,new,18,209,7,7
TRPPLZ20250924f5ed9c31,2025-09-24,WC02,repeated,15,211,5,7
TRPDBN202509248c6128e5,2025-09-24,KZN01,repeated,6,116,5,7
TRPDBN2025092493645bad,2025-09-24,KZN01,new,7,117,8,6
TRPPLZ2025092445e49aa5,2025-09-24,WC02,repeated,8,117,8,9
TRPPLZ202509247c961100,2025-09-24,WC02,new,9,116,9,7
TRPELS202509244bc264fe,2025-09-24,EC01,new,13,218,9,9
TRPNEL20250924503d227b,2025-09-24,MP01,new,26,368,8,10
TRPJHB202509249b29433e,2025-09-24,GP01,repeated,28,511,10,9
TRPNEL202509244d00f0c1,2025-09-24,MP01,repeated,29,478,8,10
TRPDBN202509247e2308d1,2025-09-24,KZN01,new,13,167,9,7
TRPJHB20250924299c7152,2025-09-24,GP01,new,25,458,9,10
TRPPTA20250924d5155f26,2025-09-24,GP02,new,19,306,10,9
TRPJHB20250924ec1629bb,2025-09-24,GP01,new,33,604,9,7
TRPJHB20250924d1aefd88,2025-09-24,GP01,repeated,20,405,6,8
TRPJHB20250924c66a029b,2025-09-24,GP01,new,15,289,10,7
TRPPTA20250924cca6d74a,2025-09-24,GP02,repeated,17,237,8,9
TRPPMB20250924f437b4c2,2025-09-24,KZN02,new,27,421,6,8
TRPDBN2025092408002ee9,2025-09-24,KZN01,new,8,140,7,9
TRPDBN202509248e1de2f0,2025-09-24,KZN01,new,14,190,8,9
TRPPTA202509249b2c48ef,2025-09-24,GP02,new,21,319,9,10
TRPJHB20250924e233ca99,2025-09-24,GP01,new,43,770,9,8
TRPJHB20250924adaaa6ec,2025-09-24,GP01,new,39,703,10,9
TRPJHB20250924182517ad,2025-09-24,GP01,new,27,533,7,10
TRPPMB202509245174c9da,2025-09-24,KZN02,new,17,243,8,8
TRPDBN202509242e93b8ef,2025-09-24,KZN01,new,12,147,10,6
TRPJHB20250924a8a2751f,2025-09-24,GP01,new,16,334,10,9
TRPPTA20250924068c5b27,2025-09-24,GP02,new,37,564,10,9
TRPJHB20250924951029ad,2025-09-24,GP01,new,39,697,10,9
TRPBFN20250924f498cffb,2025-09-24,FS01,new,12,126,8,9
TRPBFN20250924b1fe5a52,2025-09-24,FS01,repeated,13,153,5,8
TRPCPT20250924281fa6fd,2025-09-24,WC01,repeated,16,249,6,4
TRPELS20250924e303f3be,2025-09-24,EC01,new,14,243,9,10
TRPCPT20250924fd0b43c1,2025-09-24,WC01,new,19,241,7,7
TRPPTA2025092419240725,2025-09-24,GP02,repeated,30,464,6,10
TRPPTA202509244e29ac13,2025-09-24,GP02,new,20,334,8,10
TRPPLZ2025092420b0207c,2025-09-24,WC02,new,15,176,10,8
TRPPMB20250924a8692538,2025-09-24,KZN02,new,26,398,9,10
TRPPTA20250924cbd60586,2025-09-24,GP02,repeated,23,355,10,10
TRPPTA20250924d911c3ef,2025-09-24,GP02,repeated,23,306,10,10
TRPPLZ202509249bd2542a,2025-09-24,WC02,repeated,15,171,6,8
TRPNEL20250924d3193507,2025-09-24,MP01,new,15,255,9,9
TRPJHB20250924839eb7fe,2025-09-24,GP01,new,23,409,8,9
TRPPLZ202509244d2a28ac,2025-09-24,WC02,new,13,155,10,8
TRPPMB2025092400b73f83,2025-09-24,KZN02,new,29,416,8,9
TRPNEL202509243fcaa19d,2025-09-24,MP01,repeated,22,352,10,7
TRPJHB20250924abb7a577,2025-09-24,GP01,new,42,749,8,7
TRPBFN20250924917e0226,2025-09-24,FS01,new,13,159,7,6
TRPNEL20250924f8a0ef07,2025-09-24,MP01,new,23,360,9,9
TRPJHB202509245a5ae5e1,2025-09-24,GP01,new,18,409,10,10
TRPNEL20250924ad01ac86,2025-09-24,MP01,new,23,358,7,9
TRPPLZ202509247d4e3752,2025-09-24,WC02,new,22,287,10,7
TRPDBN2025092458a5f3df,2025-09-24,KZN01,new,14,178,10,5
TRPJHB20250924cb405bad,2025-09-24,GP01,new,26,540,9,9
TRPJHB20250924a21773a0,2025-09-24,GP01,new,19,397,10,9
TRPPMB2025092486630692,2025-09-24,KZN02,repeated,36,452,6,8
TRPDBN2025092491646c40,2025-09-24,KZN01,new,8,119,7,9
TRPJHB20250924ff4d24bb,2025-09-24,GP01,new,37,702,10,10
TRPJHB202509243b6b3caa,2025-09-24,GP01,new,28,584,7,10
TRPPMB20250924cc80b8dd,2025-09-24,KZN02,new,36,457,8,8
TRPPTA20250924198c0850,2025-09-24,GP02,new,20,291,10,10
TRPJHB202509245c3c3bc7,2025-09-24,GP01,new,41,716,8,7
TRPPMB20250924dd7ded9f,2025-09-24,KZN02,new,28,383,7,9
TRPNEL202509247b85ce1f,2025-09-24,MP01,new,26,436,10,8
TRPJHB20250924055db549,2025-09-24,GP01,new,39,682,10,8
TRPCPT20250924b0e54c81,2025-09-24,WC01,new,14,236,9,7
TRPRST20250924b5a78c5c,2025-09-24,NW01,new,22,268,7,7
TRPNEL20250924b733a24e,2025-09-24,MP01,new,33,462,7,9
TRPDBN2025092411e1172e,2025-09-24,KZN01,new,18,215,8,8
TRPPMB202509243df42101,2025-09-24,KZN02,new,16,264,10,9
TRPPMB202509245176e196,2025-09-24,KZN02,new,19,251,7,7
TRPDBN202509243979fdb8,2025-09-24,KZN01,new,19,201,6,6
TRPRST202509244ac802ca,2025-09-24,NW01,new,23,264,9,8
TRPDBN202509242a1fd805,2025-09-24,KZN01,repeated,13,131,6,5
TRPPMB20250924d1519f8a,2025-09-24,KZN02,new,37,487,8,8
TRPJHB202509241f79f355,2025-09-24,GP01,repeated,44,748,9,10
TRPDBN202509242e4cca8f,2025-09-24,KZN01,new,11,180,9,9
TRPDBN20250924a0370231,2025-09-24,KZN01,repeated,9,154,5,8
TRPPLZ20250924637fa4cc,2025-09-24,WC02,repeated,11,94,7,6
TRPJHB202509240913edb0,2025-09-24,GP01,repeated,21,381,9,9
TRPPMB202509241554ddc8,2025-09-24,KZN02,new,14,202,7,8
TRPJHB202509249bd4161e,2025-09-24,GP01,new,20,320,10,9
TRPJHB20250924cd4c0e33,2025-09-24,GP01,new,35,615,9,8
TRPPTA202509246b79a6bc,2025-09-24,GP02,new,18,221,8,9
TRPPLZ202509240fd42f4f,2025-09-24,WC02,new,9,128,10,10
TRPPLZ202509242ea7844d,2025-09-24,WC02,repeated,20,260,7,6
TRPJHB202509249d16c512,2025-09-24,GP01,new,31,583,10,9
TRPJHB202509244a816ae6,2025-09-24,GP01,new,14,325,10,7
TRPRST20250924c8b03041,2025-09-24,NW01,new,13,171,8,8
TRPPMB20250924936491ca,2025-09-24,KZN02,new,26,356,10,8
TRPPLZ2025092472e8c2a5,2025-09-24,WC02,repeated,25,284,7,9
TRPPTA202509243f9c2ec4,2025-09-24,GP02,repeated,34,485,7,10
TRPDBN20250924b5d69544,2025-09-24,KZN01,new,12,132,7,7
TRPJHB2025092444733afe,2025-09-24,GP01,new,33,636,9,9
TRPPTA20250924f3e5c795,2025-09-24,GP02,new,36,569,10,7
TRPBFN20250924dace201e,2025-09-24,FS01,new,10,120,6,7
TRPJHB20250924a39a199a,2025-09-24,GP01,repeated,33,596,7,8
TRPBFN20250924ed4927d1,2025-09-24,FS01,new,11,100,9,7
TRPPLZ20250924e86d0e20,2025-09-24,WC02,repeated,11,133,8,7
TRPRST202509248fad2578,2025-09-24,NW01,repeated,18,233,10,8
TRPCPT202509246eeaac62,2025-09-24,WC01,new,8,157,8,9
TRPPMB202509245411c354,2025-09-24,KZN02,new,31,402,10,6
TRPJHB20250924f3fcd685,2025-09-24,GP01,new,36,647,10,7
TRPPLZ202509245f5aa6c9,2025-09-24,WC02,repeated,24,269,7,7
TRPNEL20250924ccced053,2025-09-24,MP01,new,32,501,10,7
TRPRST2025092424776bc0,2025-09-24,NW01,new,18,209,9,7
TRPPLZ202509242e4b6533,2025-09-24,WC02,repeated,16,166,6,9
TRPBFN20250924f896d948,2025-09-24,FS01,repeated,15,196,6,6
TRPRST20250924c821d672,2025-09-24,NW01,new,11,116,10,8
TRPJHB2025092452b63e31,2025-09-24,GP01,repeated,19,390,8,8
TRPBFN2025092472e104db,2025-09-24,FS01,new,8,129,6,8
TRPCPT20250924bb4147e1,2025-09-24,WC01,new,16,210,8,9
TRPPMB20250924222225f3,2025-09-24,KZN02,repeated,15,263,10,5
TRPPLZ20250924b6747230,2025-09-24,WC02,repeated,11,103,7,8
TRPNEL2025092466fccf53,2025-09-24,MP01,new,11,234,10,10
TRPRST2025092460a88cc9,2025-09-24,NW01,new,19,252,8,8
TRPPTA20250924680ff4c6,2025-09-24,GP02,new,34,505,8,10
TRPJHB20250924fbfdf8f4,2025-09-24,GP01,new,20,327,8,10
TRPPLZ20250924b7cf4631,2025-09-24,WC02,repeated,21,297,6,6
TRPPMB20250924b600d201,2025-09-24,KZN02,new,30,389,7,7
TRPJHB20250924a674ca97,2025-09-24,GP01,new,17,342,7,7
TRPBFN20250924c29fbf8c,2025-09-24,FS01,repeated,18,206,6,7
TRPJHB20250924988d5b0b,2025-09-24,GP01,repeated,39,714,6,10
TRPJHB20250924238101bf,2025-09-24,GP01,new,22,352,8,7
TRPJHB202509249fddc16a,2025-09-24,GP01,repeated,21,399,6,10
TRPJHB20250924023d04ca,2025-09-24,GP01,new,37,654,10,7
TRPPTA20250924a4c18a0d,2025-09-24,GP02,repeated,39,540,8,9
TRPPMB2025092428b443d2,2025-09-24,KZN02,repeated,29,408,9,8
TRPRST20250924393022d4,2025-09-24,NW01,repeated,8,118,9,6
TRPPLZ20250924037c9d88,2025-09-24,WC02,new,11,133,9,10
TRPJHB2025092405408275,2025-09-24,GP01,new,28,468,9,9
TRPRST20250924764fd1ec,2025-09-24,NW01,repeated,11,185,7,8
TRPPTA20250924bf8fd408,2025-09-24,GP02,new,15,228,10,8
TRPBFN20250924fec55496,2025-09-24,FS01,repeated,14,138,8,7
TRPJHB20250924ad57bc99,2025-09-24,GP01,repeated,12,305,8,8
TRPBFN20250924ecd5c763,2025-09-24,FS01,repeated,8,112,6,5
TRPDBN202509243954b582,2025-09-24,KZN01,repeated,19,198,6,7
TRPPLZ202509249b6bde88,2025-09-24,WC02,new,26,284,8,10
TRPDBN202509249cd263be,2025-09-24,KZN01,repeated,15,177,7,8
TRPELS20250924c0800076,2025-09-24,EC01,new,13,210,10,9
