trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPMB202509288debdef2,2025-09-28,KZN02,new,18,297,10,8
TRPNEL20250928796e8997,2025-09-28,MP01,new,26,410,8,9
TRPJHB202509286d6ab8f7,2025-09-28,GP01,new,30,542,10,9
TRPELS2025092883cc1f35,2025-09-28,EC01,new,20,367,9,8
TRPNEL202509286743465e,2025-09-28,MP01,new,11,177,8,8
TRPNEL2025092866ee86ac,2025-09-28,MP01,repeated,32,502,8,9
TRPJHB202509289e6791f9,2025-09-28,GP01,new,38,685,9,10
TRPJHB202509288af50e23,2025-09-28,GP01,new,15,306,10,9
TRPJHB20250928658a6526,2025-09-28,GP01,new,37,692,10,9
TRPPLZ20250928a85bd245,2025-09-28,WC02,repeated,10,161,10,6
TRPDBN2025092806e62e5a,2025-09-28,KZN01,repeated,12,191,6,7
TRPDBN20250928d5781b37,2025-09-28,KZN01,repeated,16,171,6,9
TRPRST20250928cc32d0f0,2025-09-28,NW01,repeated,7,140,8,9
TRPPTA202509286354e4ab,2025-09-28,GP02,repeated,10,175,8,9
TRPELS202509281ef726dc,2025-09-28,EC01,new,11,243,10,9
TRPCPT202509288fea31be,2025-09-28,WC01,new,13,195,9,7
TRPNEL202509287d0956c5,2025-09-28,MP01,new,34,505,8,9
TRPCPT20250928cf2b39fa,2025-09-28,WC01,new,7,156,10,7
TRPJHB202509282e0e7ebf,2025-09-28,GP01,repeated,31,624,7,8
TRPPTA202509285562bd2c,2025-09-28,GP02,new,15,203,9,9
TRPCPT20250928ad9bd49e,2025-09-28,WC01,new,7,121,7,7
TRPJHB2025092808d390eb,2025-09-28,GP01,new,40,744,9,8
TRPPTA202509282106edcd,2025-09-28,GP02,new,16,282,10,9
TRPPTA20250928a6c1bfb4,2025-09-28,GP02,repeated,22,321,8,9
TRPPLZ202509283dc04bad,2025-09-28,WC02,repeated,12,130,5,9
TRPCPT20250928420e8b86,2025-09-28,WC01,repeated,15,222,6,8
TRPCPT20250928693de4e0,2025-09-28,WC01,new,6,117,7,6
TRPJHB20250928ce144bf4,2025-09-28,GP01,new,36,621,9,8
TRPJHB20250928f99816fc,2025-09-28,GP01,repeated,38,663,6,8
TRPCPT20250928971b8ab0,2025-09-28,WC01,new,11,163,8,8
TRPELS20250928c433d988,2025-09-28,EC01,new,18,289,8,7
TRPJHB202509289faa4f02,2025-09-28,GP01,new,32,603,10,10
TRPCPT20250928864eba91,2025-09-28,WC01,repeated,5,98,5,5
TRPPMB2025092858bf3043,2025-09-28,KZN02,new,17,282,9,9
TRPPLZ202509281ca43457,2025-09-28,WC02,repeated,20,254,8,7
TRPPLZ202509283fe90c9d,2025-09-28,WC02,repeated,21,261,10,9
TRPJHB2025092878b6f4ce,2025-09-28,GP01,new,18,406,8,8
TRPRST20250928b02fd1c9,2025-09-28,NW01,new,16,227,8,9
TRPCPT20250928635d164a,2025-09-28,WC01,new,14,167,7,9
TRPPLZ202509281c5b4f5d,2025-09-28,WC02,repeated,13,116,6,7
TRPNEL20250928613a93fc,2025-09-28,MP01,new,31,460,8,10
TRPNEL20250928ebc4b300,2025-09-28,MP01,repeated,22,351,9,7
TRPDBN20250928f07d6892,2025-09-28,KZN01,repeated,7,91,5,7
TRPPMB202509280709ee9a,2025-09-28,KZN02,repeated,15,244,7,6
TRPPLZ20250928bb61b503,2025-09-28,WC02,repeated,16,190,8,7
TRPDBN202509284817a69d,2025-09-28,KZN01,repeated,9,66,6,8
TRPJHB20250928c0c42f0b,2025-09-28,GP01,repeated,14,305,7,9
TRPELS202509286e247dec,2025-09-28,EC01,new,5,155,9,9
TRPELS20250928fa7842a8,2025-09-28,EC01,repeated,19,256,9,10
TRPBFN202509288b70e23e,2025-09-28,FS01,repeated,13,119,6,8
TRPCPT20250928ccf72f5f,2025-09-28,WC01,repeated,5,120,6,7
TRPJHB20250928a03193cd,2025-09-28,GP01,new,15,322,10,10
TRPBFN202509280469ec37,2025-09-28,FS01,new,20,207,8,8
TRPPTA2025092872f7f483,2025-09-28,GP02,new,22,322,10,9
TRPJHB2025092888253fe5,2025-09-28,GP01,new,33,579,10,10
TRPJHB20250928d87056bc,2025-09-28,GP01,new,21,373,8,8
TRPPMB202509283607c832,2025-09-28,KZN02,repeated,32,396,7,6
TRPPLZ20250928936c92d5,2025-09-28,WC02,repeated,14,165,8,8
TRPCPT20250928493a4554,2025-09-28,WC01,new,12,184,8,7
TRPPTA20250928ee17e27d,2025-09-28,GP02,new,21,297,10,10
TRPPTA202509287d53b2f1,2025-09-28,GP02,repeated,25,443,7,8
TRPPLZ2025092800d0333e,2025-09-28,WC02,new,15,213,10,9
TRPPMB20250928b16f9cf0,2025-09-28,KZN02,repeated,25,315,9,7
TRPJHB202509287b15b87f,2025-09-28,GP01,new,24,439,8,10
TRPPLZ2025092897b3eca6,2025-09-28,WC02,new,18,207,9,6
TRPBFN2025092835999055,2025-09-28,FS01,repeated,19,192,6,6
TRPJHB20250928158e9a2a,2025-09-28,GP01,repeated,30,592,9,9
TRPPMB202509280a2198b3,2025-09-28,KZN02,new,11,198,10,9
TRPNEL202509283f8c6d2b,2025-09-28,MP01,repeated,27,386,6,9
TRPPMB20250928ac10eabe,2025-09-28,KZN02,new,24,334,9,8
TRPPLZ20250928e81eceee,2025-09-28,WC02,new,13,145,8,8
TRPPTA20250928ce290635,2025-09-28,GP02,repeated,22,300,10,9
TRPJHB20250928590970e6,2025-09-28,GP01,new,30,537,9,10
TRPPTA202509286d9866f2,2025-09-28,GP02,repeated,36,569,8,10
TRPPTA202509282a92a325,2025-09-28,GP02,new,34,494,9,9
TRPPLZ2025092816e4ec30,2025-09-28,WC02,repeated,18,188,8,6
TRPBFN202509282de6dd34,2025-09-28,FS01,new,13,167,9,8
TRPELS2025092890d9e8e3,2025-09-28,EC01,repeated,14,298,8,10
TRPJHB2025092821ec9405,2025-09-28,GP01,new,31,581,10,9
TRPELS20250928d15fc499,2025-09-28,EC01,new,24,411,8,8
TRPJHB20250928ea414415,2025-09-28,GP01,new,19,293,9,8
TRPDBN202509281fca04a8,2025-09-28,KZN01,new,6,81,7,6
TRPDBN20250928b14f17c1,2025-09-28,KZN01,repeated,6,87,7,8
TRPELS20250928eb57bc68,2025-09-28,EC01,new,25,394,10,8
TRPDBN20250928918adf65,2025-09-28,KZN01,new,7,90,8,6
TRPPTA2025092812462969,2025-09-28,GP02,new,38,559,10,9
TRPCPT2025092853f2d914,2025-09-28,WC01,repeated,14,208,7,5
TRPJHB202509283c68f013,2025-09-28,GP01,new,34,620,10,7
TRPJHB202509288f9fe339,2025-09-28,GP01,repeated,40,780,9,9
TRPJHB2025092897900c4d,2025-09-28,GP01,new,33,596,10,9
TRPPMB20250928f9461ff6,2025-09-28,KZN02,repeated,17,292,7,10
TRPJHB20250928f979b6cf,2025-09-28,GP01,new,28,486,9,9
TRPPTA202509289d1c25c2,2025-09-28,GP02,new,32,476,10,9
TRPJHB2025092839dca972,2025-09-28,GP01,new,21,455,7,10
TRPRST2025092851b84475,2025-09-28,NW01,repeated,18,245,9,8
TRPJHB202509284538a4da,2025-09-28,GP01,new,28,562,10,10
TRPPTA20250928625521ac,2025-09-28,GP02,new,31,494,7,9
TRPPTA2025092861bba9f3,2025-09-28,GP02,new,23,356,8,10
TRPPLZ202509284faab54a,2025-09-28,WC02,new,23,263,10,9
TRPDBN20250928f27a2e0b,2025-09-28,KZN01,repeated,12,175,6,4
TRPRST2025092879778fa6,2025-09-28,NW01,repeated,21,258,8,10
TRPPLZ20250928135b8d47,2025-09-28,WC02,new,12,195,9,8
TRPCPT202509288a734ac4,2025-09-28,WC01,new,11,135,8,7
TRPJHB20250928c4ab400f,2025-09-28,GP01,new,24,483,7,8
TRPELS20250928ed433ab7,2025-09-28,EC01,repeated,19,271,8,10
TRPJHB20250928b401efa8,2025-09-28,GP01,new,24,410,10,9
TRPELS20250928d2fea24d,2025-09-28,EC01,new,17,248,9,7
TRPRST2025092897779b3d,2025-09-28,NW01,new,19,286,7,8
TRPCPT202509283fe22ca0,2025-09-28,WC01,repeated,6,125,4,4
TRPRST20250928c9269af5,2025-09-28,NW01,new,13,208,6,7
TRPPTA2025092839c00d36,2025-09-28,GP02,repeated,24,375,7,9
TRPBFN20250928c7870247,2025-09-28,FS01,new,16,162,9,6
TRPPLZ202509285fdaf56a,2025-09-28,WC02,repeated,9,150,10,6
TRPPTA20250928f29050f1,2025-09-28,GP02,repeated,36,508,8,8
TRPBFN202509281cecd479,2025-09-28,FS01,new,10,134,7,7
TRPPLZ20250928a9ce052c,2025-09-28,WC02,new,12,177,8,7
TRPJHB202509285fb7f110,2025-09-28,GP01,new,28,476,10,10
TRPPMB202509281662875b,2025-09-28,KZN02,new,34,456,9,8
TRPPTA2025092844b6dcd0,2025-09-28,GP02,new,21,290,9,9
TRPJHB2025092818d661b5,2025-09-28,GP01,new,21,430,10,8
TRPNEL20250928ae323718,2025-09-28,MP01,new,23,399,8,9
TRPJHB20250928006e90dd,2025-09-28,GP01,repeated,20,418,8,8
TRPJHB2025092869d8857e,2025-09-28,GP01,new,18,356,7,10
TRPJHB202509289be46efa,2025-09-28,GP01,new,20,421,8,10
TRPPMB2025092860a49c8c,2025-09-28,KZN02,new,20,286,10,8
TRPPTA202509284f1a3eb1,2025-09-28,GP02,repeated,28,453,8,9
TRPPMB202509283f7fcd4a,2025-09-28,KZN02,new,31,431,10,7
TRPPTA2025092835bea955,2025-09-28,GP02,new,34,492,10,8
TRPCPT20250928f2ed0528,2025-09-28,WC01,repeated,19,226,6,7
TRPJHB202509284615482a,2025-09-28,GP01,new,26,451,10,8
TRPELS20250928df8fc7ea,2025-09-28,EC01,repeated,16,267,7,8
TRPNEL20250928e2a65920,2025-09-28,MP01,new,13,176,9,7
TRPPMB20250928fca0dca0,2025-09-28,KZN02,new,14,218,8,8
TRPRST2025092838bac74d,2025-09-28,NW01,new,8,133,7,9
TRPELS20250928a875814f,2025-09-28,EC01,new,15,251,10,10
TRPCPT20250928b521a351,2025-09-28,WC01,repeated,13,172,6,7
TRPJHB20250928c15af0a7,2025-09-28,GP01,repeated,28,518,8,9
TRPRST20250928c8c61a49,2025-09-28,NW01,new,10,133,9,9
TRPJHB20250928629a382b,2025-09-28,GP01,new,48,798,7,8
TRPDBN20250928fcfe15ff,2025-09-28,KZN01,repeated,5,65,6,6
TRPJHB2025092836401a97,2025-09-28,GP01,new,23,425,8,10
TRPRST202509288205d4b8,2025-09-28,NW01,repeated,16,173,8,5
TRPPLZ2025092886d5fd33,2025-09-28,WC02,repeated,25,300,7,8
TRPPTA202509283a46ff63,2025-09-28,GP02,new,23,337,10,9
TRPCPT202509288a777f20,2025-09-28,WC01,new,21,262,6,8
TRPJHB202509286b4363d4,2025-09-28,GP01,new,33,584,10,9
TRPJHB2025092874086933,2025-09-28,GP01,new,29,535,8,9
TRPJHB202509280c76875b,2025-09-28,GP01,repeated,20,395,8,9
TRPPTA20250928b2e712d5,2025-09-28,GP02,new,31,480,7,8
TRPRST2025092874006e09,2025-09-28,NW01,new,14,215,9,10
TRPPLZ20250928fea69d3e,2025-09-28,WC02,new,19,244,9,9
TRPCPT20250928d5843507,2025-09-28,WC01,new,9,112,8,9
TRPRST20250928964f3c5f,2025-09-28,NW01,repeated,12,185,8,9
TRPJHB202509287006f4af,2025-09-28,GP01,new,19,323,10,9
TRPJHB202509288051b105,2025-09-28,GP01,new,45,804,8,9
TRPNEL20250928dc37e98c,2025-09-28,MP01,new,18,232,9,9
TRPJHB20250928c2d1824e,2025-09-28,GP01,repeated,26,519,8,9
TRPCPT202509289584e8aa,2025-09-28,WC01,new,5,138,8,9
TRPJHB202509285ce52832,2025-09-28,GP01,new,28,518,9,8
TRPPMB202509280445f53c,2025-09-28,KZN02,repeated,11,181,9,7
TRPJHB202509286609b12a,2025-09-28,GP01,new,38,612,9,9
TRPJHB20250928766ae82a,2025-09-28,GP01,new,33,538,10,9
TRPJHB202509281b4403e4,2025-09-28,GP01,repeated,41,763,8,10
TRPPTA20250928baff43ae,2025-09-28,GP02,new,14,205,9,9
TRPDBN20250928cea28b8f,2025-09-28,KZN01,repeated,14,157,6,9
TRPBFN20250928ff115207,2025-09-28,FS01,new,12,118,8,8
TRPPMB20250928110f4adc,2025-09-28,KZN02,new,36,494,7,7
TRPELS202509282130d790,2025-09-28,EC01,new,19,348,10,10
TRPJHB2025092817d245eb,2025-09-28,GP01,new,28,480,10,8
TRPPMB20250928ac0bd9a6,2025-09-28,KZN02,new,20,310,6,9
TRPCPT2025092813775e28,2025-09-28,WC01,repeated,12,200,5,4
TRPELS2025092843ec5784,2025-09-28,EC01,new,10,187,10,9
TRPBFN20250928ab7d3c6c,2025-09-28,FS01,new,14,198,6,8
TRPPMB20250928e4a495f4,2025-09-28,KZN02,repeated,32,434,6,10
TRPCPT202509281ca33438,2025-09-28,WC01,repeated,23,265,5,7
TRPJHB2025092883e97777,2025-09-28,GP01,new,18,331,8,9
TRPBFN2025092858455e3c,2025-09-28,FS01,new,14,181,8,7
TRPCPT202509286bcc12e9,2025-09-28,WC01,new,16,212,10,5
TRPJHB202509285951fc5d,2025-09-28,GP01,new,36,634,10,9
TRPCPT202509286f1b6cec,2025-09-28,WC01,new,12,174,8,7
TRPJHB20250928804ef411,2025-09-28,GP01,new,20,361,10,8
TRPNEL202509282bc63adf,2025-09-28,MP01,new,30,439,7,8
TRPJHB202509288f8ddf9c,2025-09-28,GP01,new,43,759,9,10
TRPDBN20250928193202cc,2025-09-28,KZN01,new,5,77,8,7
TRPELS20250928dce36d23,2025-09-28,EC01,new,25,423,9,10
TRPDBN20250928e6863075,2025-09-28,KZN01,new,14,187,8,9
TRPNEL2025092836e40779,2025-09-28,MP01,repeated,33,496,7,9
TRPELS202509287746892f,2025-09-28,EC01,new,19,361,9,10
TRPRST202509283d542565,2025-09-28,NW01,repeated,8,120,7,8
TRPJHB20250928043c92a4,2025-09-28,GP01,new,18,375,7,10
TRPJHB20250928ac4966a2,2025-09-28,GP01,new,35,675,9,9
TRPJHB20250928b3a23bf5,2025-09-28,GP01,new,38,642,9,10
TRPCPT2025092889f6afc9,2025-09-28,WC01,new,15,196,9,9
TRPJHB20250928cd1c2c35,2025-09-28,GP01,new,25,491,10,7
TRPJHB202509281994fe6d,2025-09-28,GP01,new,42,699,10,10
TRPJHB2025092822a4d525,2025-09-28,GP01,new,40,698,9,8
TRPDBN202509289074ddd4,2025-09-28,KZN01,repeated,5,102,6,9
TRPJHB20250928d8bd5ffd,2025-09-28,GP01,new,34,645,10,9
TRPNEL20250928c2caf1ad,2025-09-28,MP01,new,30,446,8,10
TRPPMB20250928b36cf116,2025-09-28,KZN02,new,27,329,10,10
TRPPTA20250928af6d0209,2025-09-28,GP02,new,37,547,10,7
TRPJHB20250928cba8669d,2025-09-28,GP01,new,22,346,9,10
TRPRST202509282cffbcaf,2025-09-28,NW01,new,17,210,10,8
TRPCPT2025092804074386,2025-09-28,WC01,new,14,224,7,8
TRPJHB202509286d58983a,2025-09-28,GP01,repeated,39,744,6,8
TRPCPT202509285c797a7d,2025-09-28,WC01,new,10,172,6,9
TRPDBN2025092842ce0de6,2025-09-28,KZN01,repeated,10,87,4,4
TRPPLZ20250928ab47d9fa,2025-09-28,WC02,repeated,9,127,8,8
TRPJHB20250928b711dcfa,2025-09-28,GP01,new,40,714,10,8
TRPPTA202509282368aebc,2025-09-28,GP02,new,17,306,9,10
TRPBFN20250928b79f890b,2025-09-28,FS01,repeated,15,204,6,5
TRPPLZ202509287df2717e,2025-09-28,WC02,repeated,25,279,9,6
TRPELS20250928e842d491,2025-09-28,EC01,new,23,405,10,10
TRPCPT202509280faaf94a,2025-09-28,WC01,repeated,13,199,4,7
TRPCPT20250928c5662430,2025-09-28,WC01,repeated,17,209,6,6
TRPJHB20250928c9400f86,2025-09-28,GP01,new,29,530,9,10
TRPRST20250928af2328fd,2025-09-28,NW01,new,16,183,8,10
TRPNEL20250928cdcc3a0b,2025-09-28,MP01,new,24,326,8,9
TRPCPT20250928e415f3c0,2025-09-28,WC01,repeated,19,227,7,8
TRPJHB202509280125181b,2025-09-28,GP01,new,29,584,9,9
TRPJHB2025092812435d32,2025-09-28,GP01,new,32,644,7,9
TRPCPT202509288c4ef284,2025-09-28,WC01,new,7,114,8,7
TRPNEL202509285d0216a5,2025-09-28,MP01,new,11,214,10,7
TRPCPT2025092847acdc89,2025-09-28,WC01,new,15,197,10,8
TRPRST20250928b7e04560,2025-09-28,NW01,repeated,17,266,6,8
TRPPLZ202509280388e381,2025-09-28,WC02,new,22,302,8,6
TRPELS202509281b609511,2025-09-28,EC01,new,24,416,10,9
TRPPTA20250928d42f9f85,2025-09-28,GP02,new,21,307,9,10
TRPPMB2025092896ae4ede,2025-09-28,KZN02,new,17,212,10,8
TRPPTA202509282280c1a8,2025-09-28,GP02,new,38,559,9,9
TRPBFN20250928adda9fd2,2025-09-28,FS01,repeated,14,159,7,7
TRPJHB202509280c31407e,2025-09-28,GP01,new,24,483,10,9
TRPDBN20250928b30bc55f,2025-09-28,KZN01,new,13,140,6,7
TRPJHB20250928f09fe775,2025-09-28,GP01,new,30,520,9,9
TRPCPT20250928bb4a8935,2025-09-28,WC01,new,13,187,9,7
TRPPLZ202509289e1190a9,2025-09-28,WC02,repeated,20,218,7,7
TRPDBN202509289436c8ef,2025-09-28,KZN01,repeated,6,108,4,8
TRPDBN2025092824d70300,2025-09-28,KZN01,new,6,101,8,7
TRPPLZ20250928f6ded852,2025-09-28,WC02,repeated,12,139,7,8
TRPPLZ202509286d9e062e,2025-09-28,WC02,new,5,122,9,6
TRPELS2025092829031749,2025-09-28,EC01,new,11,203,10,9
TRPNEL2025092836e6aa12,2025-09-28,MP01,new,24,357,10,10
TRPJHB202509286794dd30,2025-09-28,GP01,repeated,26,523,10,8
TRPNEL20250928b598aeb3,2025-09-28,MP01,repeated,35,477,9,8
TRPDBN20250928cb7c3462,2025-09-28,KZN01,new,13,135,7,8
TRPJHB20250928b4c6e0c6,2025-09-28,GP01,new,27,460,8,9
TRPPTA2025092872fd68f5,2025-09-28,GP02,new,23,325,10,9
TRPJHB20250928b259c511,2025-09-28,GP01,new,32,593,10,7
TRPJHB20250928ca0deea7,2025-09-28,GP01,repeated,25,423,6,7
TRPJHB20250928a78eb92b,2025-09-28,GP01,new,14,307,10,7
TRPPTA2025092818fdd105,2025-09-28,GP02,repeated,16,210,7,8
TRPPMB20250928ef7486c2,2025-09-28,KZN02,new,26,417,8,8
TRPDBN20250928e02e07bb,2025-09-28,KZN01,new,11,140,8,8
TRPDBN2025092851256f54,2025-09-28,KZN01,new,16,188,6,9
TRPPTA20250928ea5e3d54,2025-09-28,GP02,new,24,324,9,10
TRPJHB20250928b6ed247b,2025-09-28,GP01,new,39,736,9,8
TRPJHB20250928ad7fc9c9,2025-09-28,GP01,new,37,717,9,10
TRPJHB20250928b0f76b68,2025-09-28,GP01,new,28,531,8,10
TRPPMB20250928184e6cad,2025-09-28,KZN02,new,16,242,7,7
TRPDBN202509288fb92a60,2025-09-28,KZN01,new,9,152,10,5
TRPJHB20250928076619e2,2025-09-28,GP01,new,18,332,9,10
TRPPTA2025092866c8c020,2025-09-28,GP02,new,38,559,9,10
TRPJHB202509285208264b,2025-09-28,GP01,new,40,718,10,9
TRPBFN20250928700573a2,2025-09-28,FS01,new,12,120,9,7
TRPBFN20250928a4dd6593,2025-09-28,FS01,repeated,12,164,4,9
TRPCPT20250928390eed97,2025-09-28,WC01,repeated,15,224,6,6
TRPELS202509287505a2d5,2025-09-28,EC01,new,13,245,10,10
TRPCPT20250928f07433f1,2025-09-28,WC01,new,17,244,8,8
TRPPTA20250928a8ccdf5a,2025-09-28,GP02,repeated,29,448,6,10
TRPPTA20250928559cdfa6,2025-09-28,GP02,new,19,322,7,10
TRPPLZ202509280be8d8e0,2025-09-28,WC02,new,12,197,10,7
TRPPMB20250928a3150ea1,2025-09-28,KZN02,new,28,372,10,8
TRPPTA2025092873342822,2025-09-28,GP02,repeated,27,379,9,10
TRPPTA202509282364b92d,2025-09-28,GP02,repeated,19,301,10,10
TRPPLZ202509286795ac1b,2025-09-28,WC02,repeated,14,152,7,9
TRPNEL20250928376c1e2d,2025-09-28,MP01,new,17,234,9,8
TRPJHB20250928ecc26a02,2025-09-28,GP01,new,23,393,8,10
TRPPLZ20250928fe362e49,2025-09-28,WC02,new,10,145,9,8
TRPPMB202509287fadbf89,2025-09-28,KZN02,new,33,418,7,8
TRPNEL202509282b090829,2025-09-28,MP01,repeated,26,355,8,9
TRPJHB2025092819e364b5,2025-09-28,GP01,new,40,721,8,8
TRPBFN2025092842c41a55,2025-09-28,FS01,new,12,159,8,7
TRPNEL202509287eeb060d,2025-09-28,MP01,new,28,357,10,8
TRPJHB20250928abe1d713,2025-09-28,GP01,new,18,396,10,8
TRPNEL20250928c58dedd6,2025-09-28,MP01,new,25,345,7,7
TRPPLZ20250928b362cd21,2025-09-28,WC02,new,26,269,10,9
TRPDBN202509288800cd6f,2025-09-28,KZN01,new,15,191,10,7
TRPJHB20250928d9ab2b38,2025-09-28,GP01,new,26,550,8,10
TRPJHB202509282e051aa8,2025-09-28,GP01,new,24,406,9,9
TRPPMB202509280735c233,2025-09-28,KZN02,repeated,36,460,7,7
TRPDBN20250928a8186b8e,2025-09-28,KZN01,new,9,132,8,9
TRPJHB202509280c0cbdca,2025-09-28,GP01,new,42,733,10,9
TRPJHB202509281be97251,2025-09-28,GP01,new,28,560,8,10
TRPPMB202509286e343e33,2025-09-28,KZN02,new,32,472,7,10
TRPPTA2025092881f74219,2025-09-28,GP02,new,18,292,10,10
TRPJHB202509288c0f9778,2025-09-28,GP01,new,42,713,9,8
TRPPMB202509285d2edb3d,2025-09-28,KZN02,new,29,387,7,9
TRPNEL202509281bb5cac9,2025-09-28,MP01,new,30,412,10,10
TRPJHB20250928e0a21e28,2025-09-28,GP01,new,39,674,9,8
TRPCPT20250928f298bdd9,2025-09-28,WC01,new,19,237,8,7
TRPRST202509282afac63b,2025-09-28,NW01,new,19,247,8,6
TRPNEL20250928c966c451,2025-09-28,MP01,new,31,471,7,10
TRPDBN2025092878959c2d,2025-09-28,KZN01,new,13,176,8,7
TRPPMB202509284645e04e,2025-09-28,KZN02,new,14,252,10,8
TRPPMB20250928c2bb9451,2025-09-28,KZN02,new,20,247,8,8
TRPDBN202509285e3bea72,2025-09-28,KZN01,new,16,199,6,7
TRPRST20250928ad524b0f,2025-09-28,NW01,new,18,269,9,9
TRPDBN202509287a37e478,2025-09-28,KZN01,repeated,9,134,5,5
TRPPMB2025092807547dd6,2025-09-28,KZN02,new,32,491,10,8
TRPJHB20250928a1687453,2025-09-28,GP01,repeated,40,755,8,9
TRPDBN20250928dc81a7fb,2025-09-28,KZN01,new,15,192,9,9
TRPDBN20250928ce393bee,2025-09-28,KZN01,repeated,9,167,5,6
TRPPLZ20250928984f1271,2025-09-28,WC02,repeated,11,110,5,5
TRPJHB202509280fc511f1,2025-09-28,GP01,repeated,18,374,8,7
TRPPMB20250928744ea319,2025-09-28,KZN02,new,12,163,9,9
TRPJHB202509283ecb3c69,2025-09-28,GP01,new,18,326,9,9
TRPJHB202509286cc3c6fc,2025-09-28,GP01,new,33,624,9,10
TRPPTA20250928e1de92aa,2025-09-28,GP02,new,17,257,9,9
TRPPLZ20250928774f4801,2025-09-28,WC02,new,10,112,9,8
TRPPLZ202509286ba14950,2025-09-28,WC02,repeated,22,240,8,8
TRPJHB20250928af7cfc03,2025-09-28,GP01,new,29,582,9,9
TRPJHB20250928b6dee574,2025-09-28,GP01,new,19,313,10,8
TRPRST20250928a8e45b20,2025-09-28,NW01,new,10,181,6,7
TRPPMB2025092813f5da23,2025-09-28,KZN02,new,25,349,10,7
TRPPLZ2025092821ca3de5,2025-09-28,WC02,repeated,26,290,7,7
TRPPTA2025092873f17f13,2025-09-28,GP02,repeated,32,448,7,9
TRPDBN202509284bb51036,2025-09-28,KZN01,new,12,162,8,6
TRPJHB202509281f98d86f,2025-09-28,GP01,new,39,644,9,8
TRPPTA20250928944cfef5,2025-09-28,GP02,new,41,572,9,7
TRPBFN20250928e77f49e3,2025-09-28,FS01,new,9,126,8,6
TRPJHB20250928af36a0fc,2025-09-28,GP01,repeated,30,583,8,8
TRPBFN20250928442e2929,2025-09-28,FS01,new,7,99,9,9
TRPPLZ20250928bcf8f33f,2025-09-28,WC02,repeated,13,142,10,5
TRPRST20250928c4de17b3,2025-09-28,NW01,repeated,16,238,8,8
TRPCPT2025092856fbd61a,2025-09-28,WC01,new,9,161,7,8
TRPPMB20250928fd43d674,2025-09-28,KZN02,new,27,377,10,8
TRPJHB202509288a68c90f,2025-09-28,GP01,new,35,648,8,7
TRPPLZ20250928a121180f,2025-09-28,WC02,repeated,20,272,7,5
TRPNEL202509280c9a9c97,2025-09-28,MP01,new,31,501,8,8
TRPRST20250928ed97e11f,2025-09-28,NW01,new,17,223,9,7
TRPPLZ202509280bb95fba,2025-09-28,WC02,repeated,14,195,7,10
TRPBFN202509285b09ade6,2025-09-28,FS01,repeated,19,162,8,6
TRPRST20250928d6b18e42,2025-09-28,NW01,new,10,120,9,8
TRPJHB202509282cde5dad,2025-09-28,GP01,repeated,19,393,8,9
TRPBFN20250928f91d7d0b,2025-09-28,FS01,new,12,135,8,9
TRPCPT20250928f3929096,2025-09-28,WC01,new,15,191,9,7
TRPPMB20250928392bdf69,2025-09-28,KZN02,repeated,18,245,10,6
TRPPLZ202509281638e0db,2025-09-28,WC02,repeated,7,108,5,8
TRPNEL202509280ac5aeee,2025-09-28,MP01,new,17,207,10,9
TRPRST20250928f31e4087,2025-09-28,NW01,new,18,250,8,8
TRPPTA202509287e3b3d50,2025-09-28,GP02,new,32,505,9,10
TRPJHB202509287ddf782b,2025-09-28,GP01,new,21,338,9,10
TRPPLZ20250928f46433a6,2025-09-28,WC02,repeated,22,302,7,8
TRPPMB202509282530c7db,2025-09-28,KZN02,new,30,372,6,8
TRPJHB202509284644b44d,2025-09-28,GP01,new,17,358,7,7
TRPBFN20250928b2e9cf20,2025-09-28,FS01,repeated,17,197,7,7
TRPJHB2025092868d0b0e8,2025-09-28,GP01,repeated,38,730,6,9
TRPJHB20250928442f7ffb,2025-09-28,GP01,new,19,342,7,9
TRPJHB202509285d611388,2025-09-28,GP01,repeated,22,378,8,9
TRPJHB2025092804195dd0,2025-09-28,GP01,new,38,682,9,8
TRPPTA2025092822aead7b,2025-09-28,GP02,repeated,39,531,8,9
TRPPMB202509283cbf4c41,2025-09-28,KZN02,repeated,25,383,9,10
TRPRST2025092808df8df9,2025-09-28,NW01,repeated,9,118,8,6
TRPPLZ2025092801df3d28,2025-09-28,WC02,new,6,118,9,10
TRPJHB20250928264aedea,2025-09-28,GP01,new,27,466,8,8
TRPRST2025092887d4a23c,2025-09-28,NW01,repeated,12,198,5,9
TRPPTA20250928908a3b82,2025-09-28,GP02,new,12,203,10,8
TRPBFN20250928319a509e,2025-09-28,FS01,repeated,12,175,7,7
TRPJHB2025092898ca1270,2025-09-28,GP01,repeated,18,301,10,9
TRPBFN20250928ec38e894,2025-09-28,FS01,repeated,11,109,7,4
TRPDBN20250928ed086559,2025-09-28,KZN01,repeated,13,206,6,9
TRPPLZ202509288a030393,2025-09-28,WC02,new,23,272,8,10
TRPDBN202509282a1000d8,2025-09-28,KZN01,repeated,12,142,8,8
TRPELS20250928f840e64d,2025-09-28,EC01,new,10,247,10,8
TRPPMB2025092871759a43,2025-09-28,KZN02,new,27,408,10,7
TRPDBN202509288d560f95,2025-09-28,KZN01,new,13,176,8,8
TRPPMB20250928dcfe0f75,2025-09-28,KZN02,new,37,463,9,9
