trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPTA2025121312adf3b3,2025-12-13,GP02,new,16,253,7,10
TRPNEL20251213c3be16a5,2025-12-13,MP01,repeated,30,415,7,7
TRPJHB202512138ae07534,2025-12-13,GP01,new,37,712,8,10
TRPCPT202512138e7b85d6,2025-12-13,WC01,new,9,115,7,8
TRPPMB202512136c472674,2025-12-13,KZN02,new,26,305,9,9
TRPCPT20251213264dd84d,2025-12-13,WC01,new,11,125,8,6
TRPPLZ202512133cddef85,2025-12-13,WC02,repeated,25,251,9,8
TRPJHB202512138c173385,2025-12-13,GP01,new,36,672,8,8
TRPCPT202512138ccb6f35,2025-12-13,WC01,new,6,100,7,5
TRPPLZ2025121338c6641f,2025-12-13,WC02,repeated,15,181,9,7
TRPPMB202512133dea3d7d,2025-12-13,KZN02,new,29,434,10,7
TRPNEL202512132b10f2f8,2025-12-13,MP01,repeated,18,287,7,10
TRPCPT20251213ec762892,2025-12-13,WC01,repeated,8,162,4,9
TRPDBN20251213e3dabfd1,2025-12-13,KZN01,new,7,137,7,6
TRPRST20251213020f34bf,2025-12-13,NW01,new,21,291,10,10
TRPPTA20251213dd8aab95,2025-12-13,GP02,new,14,174,10,9
TRPPTA202512139669bb2f,2025-12-13,GP02,repeated,38,567,7,9
TRPDBN202512130874d8de,2025-12-13,KZN01,new,11,153,6,8
TRPELS20251213a426c53e,2025-12-13,EC01,new,23,347,9,9
TRPJHB202512135f33682f,2025-12-13,GP01,new,22,369,7,10
TRPELS20251213beac267f,2025-12-13,EC01,new,13,199,8,9
TRPELS20251213db9b8118,2025-12-13,EC01,new,16,304,8,7
TRPJHB202512139746886d,2025-12-13,GP01,new,15,339,8,8
TRPELS202512130fcee40e,2025-12-13,EC01,repeated,10,227,9,10
TRPNEL2025121353a377a7,2025-12-13,MP01,new,30,471,9,8
TRPPTA20251213f725c5a8,2025-12-13,GP02,repeated,28,410,9,7
TRPJHB2025121356302405,2025-12-13,GP01,new,14,281,10,8
TRPDBN20251213a66c1553,2025-12-13,KZN01,new,11,129,8,6
TRPDBN20251213c855f789,2025-12-13,KZN01,new,7,99,7,9
TRPDBN20251213c2e64a33,2025-12-13,KZN01,repeated,16,208,5,9
TRPPMB2025121308315e4f,2025-12-13,KZN02,new,29,389,10,6
TRPPLZ20251213cdcf543b,2025-12-13,WC02,new,10,144,10,8
TRPJHB2025121339378c7d,2025-12-13,GP01,new,40,698,8,9
TRPELS2025121334d78cf5,2025-12-13,EC01,new,17,300,10,10
TRPPLZ20251213ec2d15dd,2025-12-13,WC02,repeated,14,136,10,9
TRPPLZ2025121369175b85,2025-12-13,WC02,new,17,204,10,8
TRPPMB20251213f82a3a5e,2025-12-13,KZN02,new,36,488,6,10
TRPJHB20251213446d2189,2025-12-13,GP01,new,18,342,9,9
TRPJHB2025121339f7f211,2025-12-13,GP01,repeated,24,405,8,7
TRPPMB20251213b1ab5e8a,2025-12-13,KZN02,repeated,29,432,9,7
TRPCPT20251213a0aab701,2025-12-13,WC01,repeated,19,261,8,7
TRPPTA202512138bb80414,2025-12-13,GP02,new,15,268,10,9
TRPPTA20251213eb6179ad,2025-12-13,GP02,new,37,531,9,10
TRPPMB2025121366fdaf79,2025-12-13,KZN02,repeated,35,445,9,6
TRPJHB202512137faa8d6b,2025-12-13,GP01,repeated,21,360,7,8
TRPELS20251213bd252f69,2025-12-13,EC01,new,20,329,10,7
TRPPLZ20251213e59f2627,2025-12-13,WC02,new,17,173,7,7
TRPPMB20251213d28eeec4,2025-12-13,KZN02,new,30,394,9,8
TRPDBN20251213423e7fc1,2025-12-13,KZN01,new,15,165,8,5
TRPBFN20251213ac0f608e,2025-12-13,FS01,new,15,157,7,8
TRPPTA202512130a42f55b,2025-12-13,GP02,new,26,380,10,10
TRPPTA20251213f85305a5,2025-12-13,GP02,new,37,580,10,9
TRPJHB20251213a597983e,2025-12-13,GP01,new,27,439,10,9
TRPPLZ20251213417d65b9,2025-12-13,WC02,repeated,10,171,7,6
TRPPMB20251213a2cc5235,2025-12-13,KZN02,new,26,384,7,10
TRPJHB2025121398790403,2025-12-13,GP01,new,20,347,10,10
TRPCPT202512133c5ff2b7,2025-12-13,WC01,new,8,145,7,8
TRPJHB20251213abc5125b,2025-12-13,GP01,new,31,630,9,9
TRPNEL20251213371399f4,2025-12-13,MP01,new,20,246,10,10
TRPRST20251213cfb0cefe,2025-12-13,NW01,new,24,274,10,9
TRPDBN20251213ff76396f,2025-12-13,KZN01,new,5,77,8,5
TRPPTA202512136c4f2118,2025-12-13,GP02,new,30,412,9,10
TRPNEL20251213fefc582b,2025-12-13,MP01,repeated,14,208,10,7
TRPPLZ2025121385265f48,2025-12-13,WC02,repeated,7,142,9,7
TRPNEL202512133e9c899b,2025-12-13,MP01,new,35,483,8,8
TRPJHB2025121391cd9c68,2025-12-13,GP01,new,46,811,10,9
TRPJHB20251213afbfa709,2025-12-13,GP01,repeated,26,422,7,10
TRPPTA2025121355dacb14,2025-12-13,GP02,new,12,196,10,8
TRPJHB20251213fb820bc4,2025-12-13,GP01,new,30,514,10,10
TRPPMB202512133c0e118b,2025-12-13,KZN02,new,18,309,9,9
TRPNEL2025121367249432,2025-12-13,MP01,new,30,404,10,8
TRPJHB20251213575dd2dc,2025-12-13,GP01,new,31,528,10,9
TRPELS20251213f9c9d90e,2025-12-13,EC01,new,26,383,8,8
TRPNEL202512131dbf63d0,2025-12-13,MP01,new,12,201,7,8
TRPNEL202512139dbfaacf,2025-12-13,MP01,repeated,32,506,7,9
TRPJHB202512133e3c9c13,2025-12-13,GP01,new,40,686,7,10
TRPJHB20251213fe364f5c,2025-12-13,GP01,new,18,302,10,10
TRPJHB202512137067ab28,2025-12-13,GP01,new,41,689,10,10
TRPPLZ20251213673471be,2025-12-13,WC02,repeated,11,137,10,8
TRPDBN202512136ce8d728,2025-12-13,KZN01,repeated,14,156,6,7
TRPDBN20251213ba1d1b3f,2025-12-13,KZN01,repeated,11,163,5,8
TRPRST202512130b91482e,2025-12-13,NW01,repeated,9,121,7,7
TRPPTA202512139740b7ba,2025-12-13,GP02,repeated,10,171,7,10
TRPELS2025121333f1bca5,2025-12-13,EC01,new,11,228,9,9
TRPCPT20251213b5c10be7,2025-12-13,WC01,new,13,206,9,5
TRPNEL20251213cfcf94b6,2025-12-13,MP01,new,30,505,9,10
TRPCPT20251213a3df1cb0,2025-12-13,WC01,new,13,126,10,6
TRPJHB202512138d404640,2025-12-13,GP01,repeated,36,635,7,7
TRPPTA202512131089f60d,2025-12-13,GP02,new,13,230,9,9
TRPCPT2025121369468af1,2025-12-13,WC01,new,9,137,6,7
TRPJHB20251213a3afcbb8,2025-12-13,GP01,new,44,754,8,9
TRPPTA2025121302730d25,2025-12-13,GP02,new,19,260,9,9
TRPPTA2025121328081157,2025-12-13,GP02,repeated,20,342,9,9
TRPPLZ2025121346bd9462,2025-12-13,WC02,repeated,7,129,7,8
TRPCPT202512138b672552,2025-12-13,WC01,repeated,17,225,6,6
TRPCPT2025121315e024c5,2025-12-13,WC01,new,5,118,8,8
TRPJHB2025121398c0b79b,2025-12-13,GP01,new,32,621,9,10
TRPJHB2025121346872da5,2025-12-13,GP01,repeated,37,655,6,7
TRPCPT202512136b27c0db,2025-12-13,WC01,new,13,196,9,8
TRPELS20251213876569f1,2025-12-13,EC01,new,18,300,7,9
TRPJHB20251213c3676cc9,2025-12-13,GP01,new,36,588,8,10
TRPCPT202512132c7dbb06,2025-12-13,WC01,repeated,8,90,6,5
TRPPMB202512136d12a42e,2025-12-13,KZN02,new,20,287,9,9
TRPPLZ2025121358c70958,2025-12-13,WC02,repeated,22,281,6,5
TRPPLZ20251213fbe5bcf2,2025-12-13,WC02,repeated,20,247,9,9
TRPJHB20251213c51a0c00,2025-12-13,GP01,new,22,387,9,8
TRPRST20251213e7067f01,2025-12-13,NW01,new,16,223,8,10
TRPCPT2025121366356e4c,2025-12-13,WC01,new,14,166,6,8
TRPPLZ20251213bb080721,2025-12-13,WC02,repeated,12,124,7,7
TRPNEL20251213c37af5af,2025-12-13,MP01,new,27,427,9,10
TRPNEL20251213c545648b,2025-12-13,MP01,repeated,21,344,7,9
TRPDBN20251213261fb4ed,2025-12-13,KZN01,repeated,7,59,5,7
TRPPMB202512133aebe6c6,2025-12-13,KZN02,repeated,19,252,7,7
TRPPLZ2025121342ef2c14,2025-12-13,WC02,repeated,13,202,6,9
TRPDBN2025121396abc7d9,2025-12-13,KZN01,repeated,5,104,7,8
TRPJHB202512133add0009,2025-12-13,GP01,repeated,17,290,6,8
TRPELS2025121319f221e7,2025-12-13,EC01,new,10,152,9,10
TRPELS202512139cf2fa7d,2025-12-13,EC01,repeated,15,291,9,8
TRPBFN20251213c0b803f4,2025-12-13,FS01,repeated,13,131,7,8
TRPCPT202512139fa8e27e,2025-12-13,WC01,repeated,10,125,5,5
TRPJHB20251213b3dc3c96,2025-12-13,GP01,new,16,340,10,10
TRPBFN202512131b337e8e,2025-12-13,FS01,new,20,185,10,9
TRPPTA202512139bc89464,2025-12-13,GP02,new,18,313,9,9
TRPJHB2025121330112fee,2025-12-13,GP01,new,32,588,9,10
TRPJHB202512136d9e5bb3,2025-12-13,GP01,new,18,386,9,8
TRPPMB20251213e1823e73,2025-12-13,KZN02,repeated,28,414,8,6
TRPPLZ202512132da346af,2025-12-13,WC02,repeated,12,158,9,10
TRPCPT2025121388c8043e,2025-12-13,WC01,new,15,156,8,7
TRPPTA2025121327b0ee59,2025-12-13,GP02,new,16,283,9,9
TRPPTA202512137ca6a8ca,2025-12-13,GP02,repeated,29,416,7,10
TRPPLZ20251213d986712b,2025-12-13,WC02,new,15,215,8,9
TRPPMB20251213376e00ff,2025-12-13,KZN02,repeated,23,317,10,6
TRPJHB2025121348d34593,2025-12-13,GP01,new,25,425,8,8
TRPPLZ202512139f737a54,2025-12-13,WC02,new,19,213,10,8
TRPBFN20251213ef193b65,2025-12-13,FS01,repeated,17,167,4,6
TRPJHB2025121350f86462,2025-12-13,GP01,repeated,35,605,8,8
TRPPMB202512137abc818a,2025-12-13,KZN02,new,11,177,9,10
TRPNEL2025121343ed232a,2025-12-13,MP01,repeated,25,371,7,7
TRPPMB202512131d40f7b1,2025-12-13,KZN02,new,28,355,8,6
TRPPLZ20251213d8027b87,2025-12-13,WC02,new,8,132,9,8
TRPPTA20251213087125c6,2025-12-13,GP02,repeated,18,283,10,7
TRPJHB202512132a476dd1,2025-12-13,GP01,new,27,523,10,9
TRPPTA20251213362b43d3,2025-12-13,GP02,repeated,34,543,10,10
TRPPTA202512131faa45e6,2025-12-13,GP02,new,33,460,8,8
TRPPLZ20251213eaaaddb7,2025-12-13,WC02,repeated,13,180,10,7
TRPBFN20251213c704d1e0,2025-12-13,FS01,new,15,183,8,8
TRPELS2025121309bf0265,2025-12-13,EC01,repeated,17,290,7,9
TRPJHB2025121304ed1e7f,2025-12-13,GP01,new,32,578,10,7
TRPELS20251213f259046b,2025-12-13,EC01,new,23,401,9,10
TRPJHB20251213804ed998,2025-12-13,GP01,new,19,317,9,8
TRPDBN20251213bc57b775,2025-12-13,KZN01,new,8,102,8,7
TRPDBN20251213520030c0,2025-12-13,KZN01,repeated,5,57,5,8
TRPELS20251213c6bacdc6,2025-12-13,EC01,new,21,364,10,9
TRPDBN202512131e1018ed,2025-12-13,KZN01,new,9,94,6,7
TRPPTA20251213e40961cd,2025-12-13,GP02,new,37,569,10,9
TRPCPT20251213e99dbf86,2025-12-13,WC01,repeated,15,183,7,6
TRPJHB202512130a30fba7,2025-12-13,GP01,new,31,608,10,9
TRPJHB20251213f395c359,2025-12-13,GP01,repeated,40,769,10,8
TRPJHB202512130a1802d3,2025-12-13,GP01,new,34,631,10,9
TRPPMB20251213e27fd67c,2025-12-13,KZN02,repeated,23,279,7,9
TRPJHB20251213ce3bb8b1,2025-12-13,GP01,new,23,487,10,7
TRPPTA202512133b2d52fa,2025-12-13,GP02,new,35,513,10,8
TRPJHB20251213929740d5,2025-12-13,GP01,new,21,449,8,9
TRPRST20251213ddd9cefa,2025-12-13,NW01,repeated,19,254,10,6
TRPJHB202512132d9d2615,2025-12-13,GP01,new,30,548,10,10
TRPPTA20251213b55ee1a8,2025-12-13,GP02,new,31,492,8,9
TRPPTA202512131f9648f6,2025-12-13,GP02,new,25,382,9,8
TRPPLZ202512137e9dae5f,2025-12-13,WC02,new,23,286,9,8
TRPDBN202512133eb40f5f,2025-12-13,KZN01,repeated,15,170,4,4
TRPRST20251213d3ed299e,2025-12-13,NW01,repeated,21,243,7,9
TRPPLZ20251213473d4f7d,2025-12-13,WC02,new,13,174,10,8
TRPCPT2025121340292312,2025-12-13,WC01,new,9,143,8,7
TRPJHB202512133a2fe842,2025-12-13,GP01,new,24,486,7,9
TRPELS20251213763caa80,2025-12-13,EC01,repeated,18,294,8,10
TRPJHB202512138738d03e,2025-12-13,GP01,new,20,429,10,8
TRPELS202512130653bbe6,2025-12-13,EC01,new,18,280,9,9
TRPRST2025121381d40a7e,2025-12-13,NW01,new,25,306,7,9
TRPCPT20251213123da2ff,2025-12-13,WC01,repeated,8,144,4,6
TRPRST20251213d15b5416,2025-12-13,NW01,new,11,183,8,6
TRPPTA202512138a86c281,2025-12-13,GP02,repeated,24,383,8,10
TRPBFN20251213a0b7439c,2025-12-13,FS01,new,13,142,7,6
TRPPLZ2025121388a1c0a5,2025-12-13,WC02,repeated,10,146,9,6
TRPPTA202512139360fc7b,2025-12-13,GP02,repeated,38,506,10,10
TRPBFN2025121318e3e9f8,2025-12-13,FS01,new,14,134,6,6
TRPPLZ20251213839fedbb,2025-12-13,WC02,new,15,164,9,8
TRPJHB202512135dcac6cd,2025-12-13,GP01,new,28,444,9,10
TRPPMB2025121315f416a4,2025-12-13,KZN02,new,36,459,9,8
TRPPTA2025121396ff83c0,2025-12-13,GP02,new,17,300,10,10
TRPJHB202512137d313d24,2025-12-13,GP01,new,23,464,9,8
TRPNEL202512132fc95034,2025-12-13,MP01,new,26,398,7,9
TRPJHB202512134b67341d,2025-12-13,GP01,repeated,23,397,7,9
TRPJHB20251213f4721d40,2025-12-13,GP01,new,20,354,7,9
TRPJHB20251213d90830da,2025-12-13,GP01,new,22,419,9,8
TRPPMB2025121379789d04,2025-12-13,KZN02,new,22,260,10,7
TRPPTA20251213ea56d06b,2025-12-13,GP02,repeated,30,466,7,9
TRPPMB20251213214c76e1,2025-12-13,KZN02,new,29,421,9,8
TRPPTA20251213905f8537,2025-12-13,GP02,new,35,491,10,8
TRPCPT20251213dee9da82,2025-12-13,WC01,repeated,16,219,8,7
TRPJHB20251213a9d1ce11,2025-12-13,GP01,new,27,462,9,7
TRPELS202512136bd89f99,2025-12-13,EC01,repeated,17,274,7,8
TRPNEL20251213d075caf6,2025-12-13,MP01,new,10,167,9,8
TRPPMB2025121338db46fa,2025-12-13,KZN02,new,15,235,8,7
TRPRST20251213244d8867,2025-12-13,NW01,new,7,127,8,8
TRPELS20251213436c78d0,2025-12-13,EC01,new,15,265,10,10
TRPCPT2025121330bcf417,2025-12-13,WC01,repeated,10,172,6,8
TRPJHB20251213fca1cfc2,2025-12-13,GP01,repeated,31,545,7,7
TRPRST20251213ddd97d4e,2025-12-13,NW01,new,10,127,9,8
TRPJHB20251213b380e4ba,2025-12-13,GP01,new,43,782,9,7
TRPDBN202512130141d9c8,2025-12-13,KZN01,repeated,7,87,5,5
TRPJHB202512139e04eee0,2025-12-13,GP01,new,20,414,9,10
TRPRST20251213d5d16747,2025-12-13,NW01,repeated,14,166,8,6
TRPPLZ20251213e3a4da56,2025-12-13,WC02,repeated,25,285,8,10
TRPPTA20251213b57e3526,2025-12-13,GP02,new,21,336,10,7
TRPCPT202512136bb66555,2025-12-13,WC01,new,16,235,8,6
TRPJHB202512131478e28e,2025-12-13,GP01,new,33,580,8,9
TRPJHB202512136ebdbf43,2025-12-13,GP01,new,27,543,7,10
TRPJHB20251213f453098b,2025-12-13,GP01,repeated,20,388,10,7
TRPPTA2025121350ff53e0,2025-12-13,GP02,new,31,475,7,10
TRPRST20251213de1abb0f,2025-12-13,NW01,new,16,232,8,10
TRPPLZ2025121338f9f773,2025-12-13,WC02,new,17,261,9,8
TRPCPT20251213488bfac6,2025-12-13,WC01,new,5,109,9,9
TRPRST2025121371ea2f72,2025-12-13,NW01,repeated,16,208,7,8
TRPJHB2025121313f1da98,2025-12-13,GP01,new,17,341,10,8
TRPJHB202512138b311868,2025-12-13,GP01,new,42,788,9,10
TRPNEL20251213e22c0dd6,2025-12-13,MP01,new,16,231,9,8
TRPJHB2025121343fd5ab2,2025-12-13,GP01,repeated,32,525,8,7
TRPCPT20251213d0ffd707,2025-12-13,WC01,new,10,102,9,7
TRPJHB20251213cdb20de6,2025-12-13,GP01,new,27,542,7,9
TRPPMB20251213726fc7ed,2025-12-13,KZN02,repeated,9,189,9,7
TRPJHB202512132d6539fa,2025-12-13,GP01,new,37,625,9,9
TRPJHB20251213c646e228,2025-12-13,GP01,new,30,553,9,10
TRPJHB20251213a4fa40c5,2025-12-13,GP01,repeated,42,767,8,10
TRPPTA2025121327ebf19d,2025-12-13,GP02,new,11,199,9,9
TRPDBN20251213248d463b,2025-12-13,KZN01,repeated,14,168,7,9
TRPBFN202512135b9e6ede,2025-12-13,FS01,new,13,115,8,6
TRPPMB2025121313fb8390,2025-12-13,KZN02,new,35,463,7,6
TRPELS202512136e9425e4,2025-12-13,EC01,new,22,340,9,10
TRPJHB20251213536bb6c7,2025-12-13,GP01,new,22,460,9,10
TRPPMB202512137b980321,2025-12-13,KZN02,new,21,297,7,10
TRPCPT202512135e215c9a,2025-12-13,WC01,repeated,18,190,4,5
TRPELS20251213f86ccb25,2025-12-13,EC01,new,9,169,9,9
TRPBFN202512138a4c0655,2025-12-13,FS01,new,18,165,7,9
TRPPMB202512134f654651,2025-12-13,KZN02,repeated,27,427,8,9
TRPCPT202512134c5ac025,2025-12-13,WC01,repeated,17,268,7,8
TRPJHB20251213fd4b7e36,2025-12-13,GP01,new,15,327,7,9
TRPBFN20251213a1570719,2025-12-13,FS01,new,16,166,10,7
TRPCPT202512138cdcfd95,2025-12-13,WC01,new,15,222,8,5
TRPJHB202512132177af75,2025-12-13,GP01,new,32,627,10,8
TRPCPT20251213a94dc63b,2025-12-13,WC01,new,12,203,7,8
TRPJHB202512130ce8592b,2025-12-13,GP01,new,17,389,9,10
TRPNEL202512135fb61df6,2025-12-13,MP01,new,28,436,7,10
TRPJHB2025121364fd5a48,2025-12-13,GP01,new,40,757,8,10
TRPDBN20251213f35bea1b,2025-12-13,KZN01,new,5,86,7,9
TRPELS2025121367351309,2025-12-13,EC01,new,26,414,9,10
TRPDBN2025121311c12751,2025-12-13,KZN01,new,15,162,8,7
TRPNEL202512134786cb8d,2025-12-13,MP01,repeated,33,518,7,9
TRPELS20251213854f7926,2025-12-13,EC01,new,22,356,8,9
TRPRST202512139e1a8551,2025-12-13,NW01,repeated,6,103,9,6
TRPJHB20251213fca1aac8,2025-12-13,GP01,new,18,394,8,10
TRPJHB20251213d5bdd424,2025-12-13,GP01,new,36,685,10,10
TRPJHB2025121368b0c507,2025-12-13,GP01,new,38,662,9,10
TRPCPT20251213d58c9a55,2025-12-13,WC01,new,11,190,10,8
TRPJHB20251213c98279c7,2025-12-13,GP01,new,24,491,10,9
TRPJHB202512135cdcff1b,2025-12-13,GP01,new,43,715,10,10
TRPJHB202512139a11b524,2025-12-13,GP01,new,37,699,7,9
TRPDBN20251213aeccc596,2025-12-13,KZN01,repeated,5,89,6,7
TRPJHB202512131b1cb0ae,2025-12-13,GP01,new,37,616,10,9
TRPNEL202512132ad04026,2025-12-13,MP01,new,32,467,9,9
TRPPMB202512136ef977e4,2025-12-13,KZN02,new,21,343,9,8
TRPPTA20251213269f01c4,2025-12-13,GP02,new,39,550,9,9
TRPJHB202512130cb1176d,2025-12-13,GP01,new,19,342,10,10
TRPRST20251213279c33b4,2025-12-13,NW01,new,17,212,10,7
TRPCPT20251213a4c06e8b,2025-12-13,WC01,new,14,210,7,7
TRPJHB2025121305d7b323,2025-12-13,GP01,repeated,41,754,8,7
TRPCPT202512133f05f107,2025-12-13,WC01,new,13,179,7,8
TRPDBN20251213c6e4b06b,2025-12-13,KZN01,repeated,9,111,6,4
TRPPLZ20251213cf78e145,2025-12-13,WC02,repeated,11,117,7,10
TRPJHB20251213d84f5717,2025-12-13,GP01,new,41,709,10,10
TRPPTA202512135cfa6c49,2025-12-13,GP02,new,20,304,8,9
TRPBFN20251213a643d3ca,2025-12-13,FS01,repeated,15,217,6,6
TRPPLZ2025121337860cff,2025-12-13,WC02,repeated,22,305,9,6
TRPELS2025121363494acd,2025-12-13,EC01,new,24,414,10,8
TRPCPT20251213f4b6f047,2025-12-13,WC01,repeated,12,174,4,6
TRPCPT202512135a82a8eb,2025-12-13,WC01,repeated,12,209,6,6
TRPJHB2025121361a264fd,2025-12-13,GP01,new,29,504,9,10
TRPRST2025121369636fed,2025-12-13,NW01,new,12,181,7,9
TRPNEL202512136ef8ee2c,2025-12-13,MP01,new,21,318,8,9
TRPCPT202512131f907f4b,2025-12-13,WC01,repeated,19,227,8,9
TRPJHB2025121391f26d9c,2025-12-13,GP01,new,35,581,9,10
TRPJHB20251213b3b941f1,2025-12-13,GP01,new,36,626,9,9
TRPCPT2025121386b25290,2025-12-13,WC01,new,11,144,7,8
TRPNEL2025121353df221b,2025-12-13,MP01,new,11,186,10,8
TRPCPT202512131a93fd5f,2025-12-13,WC01,new,14,181,10,8
TRPRST20251213f569f258,2025-12-13,NW01,repeated,18,258,8,9
TRPPLZ20251213f25f8df4,2025-12-13,WC02,new,22,269,9,6
TRPELS202512133ba1a103,2025-12-13,EC01,new,24,425,10,8
TRPPTA2025121356129d94,2025-12-13,GP02,new,20,330,9,10
TRPPMB2025121303ee171c,2025-12-13,KZN02,new,15,214,10,8
TRPPTA202512138fe7d686,2025-12-13,GP02,new,40,560,8,10
TRPBFN20251213639ee832,2025-12-13,FS01,repeated,11,154,6,7
TRPJHB202512137c2f9c95,2025-12-13,GP01,new,23,481,10,9
TRPDBN202512135ec9cdc4,2025-12-13,KZN01,new,12,131,6,5
TRPJHB202512135a36ea53,2025-12-13,GP01,new,25,495,9,10
TRPCPT20251213d551a7b1,2025-12-13,WC01,new,12,191,8,6
TRPPLZ20251213a883f1bb,2025-12-13,WC02,repeated,18,236,6,8
TRPDBN20251213dc4a0367,2025-12-13,KZN01,repeated,8,122,4,7
TRPDBN20251213cfebb5ac,2025-12-13,KZN01,new,8,91,7,7
TRPPLZ2025121329cb17ca,2025-12-13,WC02,repeated,10,128,8,10
TRPPLZ20251213aecf9fbc,2025-12-13,WC02,new,9,118,8,8
TRPELS2025121341c8c291,2025-12-13,EC01,new,10,212,9,9
TRPNEL202512138f6e9653,2025-12-13,MP01,new,24,356,8,10
TRPJHB2025121361d18894,2025-12-13,GP01,repeated,31,529,8,9
TRPNEL202512137bc6514e,2025-12-13,MP01,repeated,31,495,8,10
TRPDBN202512138bfb7015,2025-12-13,KZN01,new,14,159,8,7
TRPJHB2025121312ef95ee,2025-12-13,GP01,new,21,460,8,10
TRPPTA202512133b19a3e2,2025-12-13,GP02,new,22,316,9,8
TRPJHB202512130ce41282,2025-12-13,GP01,new,34,590,10,7
TRPJHB2025121328d8f89e,2025-12-13,GP01,repeated,25,401,8,9
TRPJHB202512138baa6d6c,2025-12-13,GP01,new,19,297,10,7
TRPPTA20251213f15a6d4f,2025-12-13,GP02,repeated,13,217,9,7
TRPPMB2025121341fb604f,2025-12-13,KZN02,new,29,388,8,7
TRPDBN20251213b380e4d4,2025-12-13,KZN01,new,8,145,9,8
TRPDBN2025121326ae3ac5,2025-12-13,KZN01,new,19,192,6,7
TRPPTA20251213b0f266a7,2025-12-13,GP02,new,19,324,10,9
TRPJHB202512130709b2ca,2025-12-13,GP01,new,41,737,10,8
TRPJHB202512134111af83,2025-12-13,GP01,new,38,698,8,9
TRPJHB202512136a31d1cb,2025-12-13,GP01,new,26,537,9,10
TRPPMB20251213187aba96,2025-12-13,KZN02,new,18,279,8,7
TRPDBN2025121308066126,2025-12-13,KZN01,new,9,137,8,7
TRPJHB2025121318079417,2025-12-13,GP01,new,19,324,8,9
TRPPTA2025121364f8f8c0,2025-12-13,GP02,new,38,562,10,8
TRPJHB20251213206cacdf,2025-12-13,GP01,new,41,724,10,10
TRPBFN20251213351aca46,2025-12-13,FS01,new,9,107,10,7
TRPBFN20251213ab1f247f,2025-12-13,FS01,repeated,15,178,6,8
TRPCPT202512131d6a05b2,2025-12-13,WC01,repeated,18,225,8,5
TRPELS20251213885db483,2025-12-13,EC01,new,13,243,10,10
TRPCPT20251213437ce936,2025-12-13,WC01,new,21,238,9,8
TRPPTA20251213f5aec7e5,2025-12-13,GP02,repeated,33,473,7,10
TRPPTA2025121374fe2d62,2025-12-13,GP02,new,22,344,8,10
TRPPLZ20251213cc137a1a,2025-12-13,WC02,new,12,187,10,7
TRPPMB2025121396e216b0,2025-12-13,KZN02,new,31,378,10,8
TRPPTA20251213ec476070,2025-12-13,GP02,repeated,23,353,8,10
TRPPTA202512137bc69412,2025-12-13,GP02,repeated,18,324,10,10
TRPPLZ20251213d85fc734,2025-12-13,WC02,repeated,13,159,7,8
TRPNEL2025121364dbcdd6,2025-12-13,MP01,new,14,259,10,9
TRPJHB2025121373d8243d,2025-12-13,GP01,new,22,427,8,10
TRPPLZ20251213405ad93c,2025-12-13,WC02,new,15,140,9,8
TRPPMB20251213401890d8,2025-12-13,KZN02,new,31,418,7,8
TRPNEL2025121308b2a0ae,2025-12-13,MP01,repeated,26,343,8,7
TRPJHB202512136f0fea8b,2025-12-13,GP01,new,40,741,9,9
TRPBFN20251213ce067ca3,2025-12-13,FS01,new,15,186,9,6
TRPNEL202512138ae86b99,2025-12-13,MP01,new,26,376,10,9
TRPJHB20251213885c5940,2025-12-13,GP01,new,22,380,8,10
TRPNEL20251213c127c0e6,2025-12-13,MP01,new,23,358,7,7
TRPPLZ20251213ef428452,2025-12-13,WC02,new,25,267,8,9
TRPDBN202512134935f2b4,2025-12-13,KZN01,new,18,209,10,6
TRPJHB20251213647041aa,2025-12-13,GP01,new,27,532,9,8
TRPJHB202512134e5613a2,2025-12-13,GP01,new,23,397,10,9
TRPPMB20251213b64a978a,2025-12-13,KZN02,repeated,35,446,6,7
TRPDBN2025121354798768,2025-12-13,KZN01,new,11,127,7,8
TRPJHB202512136567c386,2025-12-13,GP01,new,42,723,9,10
TRPJHB2025121379bef9f5,2025-12-13,GP01,new,31,562,9,10
TRPPMB202512136ed50db0,2025-12-13,KZN02,new,36,450,7,8
TRPPTA2025121343992ddd,2025-12-13,GP02,new,21,309,9,9
TRPJHB20251213e6e4d21a,2025-12-13,GP01,new,41,728,7,7
TRPPMB20251213373021c4,2025-12-13,KZN02,new,29,397,8,9
TRPNEL20251213085bd028,2025-12-13,MP01,new,31,409,10,9
TRPJHB202512138390d349,2025-12-13,GP01,new,39,681,8,10
TRPCPT202512139ad42dfd,2025-12-13,WC01,new,14,218,10,6
TRPRST202512136df9caf9,2025-12-13,NW01,new,19,267,9,7
TRPNEL202512131f474859,2025-12-13,MP01,new,28,477,8,10
TRPDBN20251213621aba08,2025-12-13,KZN01,new,13,205,7,9
TRPPMB202512134e92335e,2025-12-13,KZN02,new,17,246,10,9
TRPPMB202512131ee929d9,2025-12-13,KZN02,new,17,268,7,7
TRPDBN20251213e21810c8,2025-12-13,KZN01,new,17,194,6,6
TRPRST20251213bd9ec4f2,2025-12-13,NW01,new,24,294,10,8
TRPDBN2025121346b5fad5,2025-12-13,KZN01,repeated,8,126,7,5
