trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPDBN20251108450846ae,2025-11-08,KZN01,new,13,153,7,8
TRPELS20251108164a205e,2025-11-08,EC01,new,19,344,10,9
TRPJHB202511083f066d94,2025-11-08,GP01,new,20,389,7,9
TRPELS20251108c0e29123,2025-11-08,EC01,new,11,221,7,8
TRPELS20251108f86dc4f4,2025-11-08,EC01,new,21,316,8,8
TRPJHB20251108bbad6b98,2025-11-08,GP01,new,19,340,9,9
TRPELS2025110846db92ef,2025-11-08,EC01,repeated,10,237,9,10
TRPNEL202511080007e676,2025-11-08,MP01,new,28,441,10,9
TRPPTA20251108eb7a6e06,2025-11-08,GP02,repeated,25,405,10,8
TRPJHB202511088bf8a905,2025-11-08,GP01,new,14,297,9,8
TRPDBN20251108760b5ce3,2025-11-08,KZN01,new,14,158,8,5
TRPDBN20251108cc9df106,2025-11-08,KZN01,new,8,109,8,7
TRPDBN20251108b762bdfa,2025-11-08,KZN01,repeated,14,192,7,7
TRPPMB2025110899b1eb3e,2025-11-08,KZN02,new,29,387,9,7
TRPPLZ202511081160d9ee,2025-11-08,WC02,new,14,129,10,9
TRPJHB20251108572a7ea8,2025-11-08,GP01,new,39,711,8,9
TRPELS20251108410a6470,2025-11-08,EC01,new,21,304,9,8
TRPPLZ20251108c3dd5c4f,2025-11-08,WC02,repeated,10,142,9,8
TRPPLZ202511088353bda9,2025-11-08,WC02,new,18,227,9,8
TRPPMB20251108844eccd0,2025-11-08,KZN02,new,35,470,8,9
TRPJHB20251108d14c84a8,2025-11-08,GP01,new,18,309,10,9
TRPJHB20251108d82113dd,2025-11-08,GP01,repeated,19,397,7,7
TRPPMB202511083ea58e54,2025-11-08,KZN02,repeated,33,431,10,7
TRPCPT2025110873e2ff99,2025-11-08,WC01,repeated,18,277,7,8
TRPPTA20251108a46e5bb4,2025-11-08,GP02,new,17,272,9,10
TRPPTA20251108fc7506ab,2025-11-08,GP02,new,39,568,8,10
TRPPMB20251108929ea425,2025-11-08,KZN02,repeated,32,432,8,7
TRPJHB20251108de95b91a,2025-11-08,GP01,repeated,18,375,9,7
TRPELS202511087c902868,2025-11-08,EC01,new,17,316,10,8
TRPPLZ202511080cac1a68,2025-11-08,WC02,new,18,180,7,7
TRPPMB202511082c55c7ff,2025-11-08,KZN02,new,30,377,10,8
TRPDBN20251108be5d3ce8,2025-11-08,KZN01,new,15,171,8,7
TRPBFN20251108001682f4,2025-11-08,FS01,new,15,168,8,7
TRPPTA202511081ae521e5,2025-11-08,GP02,new,24,362,9,8
TRPPTA2025110860b0f93e,2025-11-08,GP02,new,35,565,10,10
TRPJHB202511084bbb6711,2025-11-08,GP01,new,25,437,10,9
TRPPLZ2025110857ee0d1c,2025-11-08,WC02,repeated,10,154,8,6
TRPPMB20251108b93f2949,2025-11-08,KZN02,new,28,381,7,8
TRPJHB20251108996d7f0e,2025-11-08,GP01,new,16,341,10,10
TRPCPT2025110858713ef0,2025-11-08,WC01,new,7,130,8,7
TRPJHB20251108532d21e8,2025-11-08,GP01,new,34,617,8,9
TRPNEL20251108a93f1da4,2025-11-08,MP01,new,16,255,10,9
TRPRST20251108b0ccf623,2025-11-08,NW01,new,20,270,10,8
TRPDBN2025110857307d5f,2025-11-08,KZN01,new,5,93,9,6
TRPPTA20251108a2b166f1,2025-11-08,GP02,new,29,426,9,8
TRPNEL202511083d91291e,2025-11-08,MP01,repeated,13,207,8,8
TRPPLZ202511088d510b8c,2025-11-08,WC02,repeated,8,139,7,6
TRPNEL20251108a842a762,2025-11-08,MP01,new,32,486,8,9
TRPJHB2025110853a7647e,2025-11-08,GP01,new,44,789,9,9
TRPJHB20251108d7a72eb3,2025-11-08,GP01,repeated,20,427,9,9
TRPPTA20251108db8e7b5e,2025-11-08,GP02,new,14,184,9,9
TRPJHB202511083f20e1a6,2025-11-08,GP01,new,27,520,10,10
TRPPMB20251108395bcaa6,2025-11-08,KZN02,new,21,287,10,9
TRPNEL20251108a2f06656,2025-11-08,MP01,new,25,421,8,7
TRPJHB202511088d080f72,2025-11-08,GP01,new,33,557,9,9
TRPELS202511086c8a8bb8,2025-11-08,EC01,new,23,363,7,7
TRPNEL20251108778b91c2,2025-11-08,MP01,new,11,176,8,8
TRPNEL202511084615cc7d,2025-11-08,MP01,repeated,37,504,7,10
TRPJHB20251108f9541b33,2025-11-08,GP01,new,35,676,8,9
TRPJHB202511083701413e,2025-11-08,GP01,new,13,306,10,10
TRPJHB20251108f3d6e54c,2025-11-08,GP01,new,36,690,9,10
TRPPLZ20251108f7636792,2025-11-08,WC02,repeated,15,151,9,6
TRPDBN20251108df8268ba,2025-11-08,KZN01,repeated,11,174,6,7
TRPDBN20251108b13df46b,2025-11-08,KZN01,repeated,14,153,5,9
TRPRST20251108f39657ab,2025-11-08,NW01,repeated,6,122,7,9
TRPPTA202511087c53bf04,2025-11-08,GP02,repeated,13,180,7,9
TRPELS20251108f9e3ad3e,2025-11-08,EC01,new,13,257,10,8
TRPCPT20251108950aa003,2025-11-08,WC01,new,17,209,7,7
TRPNEL202511088c82a046,2025-11-08,MP01,new,36,499,10,10
TRPCPT2025110879dca703,2025-11-08,WC01,new,9,161,8,5
TRPJHB20251108b6baa860,2025-11-08,GP01,repeated,36,599,7,8
TRPPTA20251108b4e8f50a,2025-11-08,GP02,new,12,209,8,8
TRPCPT202511085b653aee,2025-11-08,WC01,new,5,129,6,5
TRPJHB202511083cafbd90,2025-11-08,GP01,new,42,771,8,7
TRPPTA202511089ca1d27e,2025-11-08,GP02,new,15,252,10,9
TRPPTA20251108d748d61b,2025-11-08,GP02,repeated,23,305,10,9
TRPPLZ20251108494b7cf4,2025-11-08,WC02,repeated,10,111,5,7
TRPCPT202511081be181a5,2025-11-08,WC01,repeated,16,239,5,6
TRPCPT20251108bd344eed,2025-11-08,WC01,new,5,96,7,6
TRPJHB2025110877fa7cd5,2025-11-08,GP01,new,31,633,10,10
TRPJHB2025110828cfb3f5,2025-11-08,GP01,repeated,34,659,6,9
TRPCPT20251108a145d6de,2025-11-08,WC01,new,15,193,9,8
TRPELS2025110818ce3b76,2025-11-08,EC01,new,16,312,7,9
TRPJHB2025110817bf201d,2025-11-08,GP01,new,30,618,9,10
TRPCPT202511081abbe56d,2025-11-08,WC01,repeated,5,99,6,6
TRPPMB20251108be42eed3,2025-11-08,KZN02,new,21,286,8,8
TRPPLZ20251108a7772152,2025-11-08,WC02,repeated,19,260,6,7
TRPPLZ2025110885719a98,2025-11-08,WC02,repeated,23,272,8,10
TRPJHB20251108a3829a0a,2025-11-08,GP01,new,21,388,10,10
TRPRST20251108fb210b23,2025-11-08,NW01,new,19,214,8,9
TRPCPT20251108de44b253,2025-11-08,WC01,new,10,186,6,7
TRPPLZ20251108f1dfe9dc,2025-11-08,WC02,repeated,9,149,6,9
TRPNEL20251108403aba53,2025-11-08,MP01,new,29,433,9,9
TRPNEL2025110802682b7a,2025-11-08,MP01,repeated,23,316,8,7
TRPDBN202511084cf174ac,2025-11-08,KZN01,repeated,5,61,6,5
TRPPMB20251108acb8d59c,2025-11-08,KZN02,repeated,15,234,7,5
TRPPLZ20251108d9f7d345,2025-11-08,WC02,repeated,15,173,8,8
TRPDBN2025110890aed067,2025-11-08,KZN01,repeated,5,65,6,7
TRPJHB20251108b5e42333,2025-11-08,GP01,repeated,14,314,7,8
TRPELS202511089e6931f8,2025-11-08,EC01,new,6,147,9,9
TRPELS202511082d3f7fb0,2025-11-08,EC01,repeated,14,277,7,10
TRPBFN20251108c627f175,2025-11-08,FS01,repeated,11,106,7,7
TRPCPT2025110884946efd,2025-11-08,WC01,repeated,5,129,6,7
TRPJHB202511086c850957,2025-11-08,GP01,new,15,322,10,10
TRPBFN20251108af668d2a,2025-11-08,FS01,new,16,178,10,8
TRPPTA202511083e4c7ee1,2025-11-08,GP02,new,18,300,9,9
TRPJHB20251108784d4752,2025-11-08,GP01,new,35,593,9,9
TRPJHB202511088753180b,2025-11-08,GP01,new,23,362,8,8
TRPPMB2025110879a047ca,2025-11-08,KZN02,repeated,28,421,9,8
TRPPLZ202511088f3a42e1,2025-11-08,WC02,repeated,13,174,9,10
TRPCPT202511083f7e4a43,2025-11-08,WC01,new,11,168,7,5
TRPPTA20251108f5467357,2025-11-08,GP02,new,22,285,10,8
TRPPTA20251108d0d85363,2025-11-08,GP02,repeated,30,410,6,10
TRPPLZ2025110859627dbc,2025-11-08,WC02,new,17,197,9,9
TRPPMB20251108ad8f3287,2025-11-08,KZN02,repeated,25,340,9,6
TRPJHB20251108817833fb,2025-11-08,GP01,new,24,428,10,8
TRPPLZ202511086cae96fa,2025-11-08,WC02,new,20,229,9,8
TRPBFN2025110862cff62c,2025-11-08,FS01,repeated,19,191,6,6
TRPJHB202511085111df9f,2025-11-08,GP01,repeated,35,617,9,9
TRPPMB202511086074cc3d,2025-11-08,KZN02,new,15,182,10,9
TRPNEL2025110807e93bb5,2025-11-08,MP01,repeated,28,378,7,7
TRPPMB20251108e3191c0b,2025-11-08,KZN02,new,22,347,8,7
TRPPLZ2025110849747532,2025-11-08,WC02,new,13,137,8,7
TRPPTA2025110850d3d4d0,2025-11-08,GP02,repeated,19,288,9,7
TRPJHB202511086050995b,2025-11-08,GP01,new,30,527,10,9
TRPPTA20251108c91a6bec,2025-11-08,GP02,repeated,34,547,9,9
TRPPTA202511081f30f3fb,2025-11-08,GP02,new,29,487,8,8
TRPPLZ20251108e08c8ddf,2025-11-08,WC02,repeated,13,209,8,8
TRPBFN20251108b58d3879,2025-11-08,FS01,new,15,148,8,8
TRPELS20251108912f11d9,2025-11-08,EC01,repeated,18,285,8,9
TRPJHB20251108491da263,2025-11-08,GP01,new,32,583,9,9
TRPELS20251108c568a6ab,2025-11-08,EC01,new,23,411,9,8
TRPJHB20251108cf3973d9,2025-11-08,GP01,new,15,300,9,9
TRPDBN20251108516e5767,2025-11-08,KZN01,new,7,79,6,7
TRPDBN2025110899cd6fb2,2025-11-08,KZN01,repeated,8,92,6,7
TRPELS2025110844ef0cb8,2025-11-08,EC01,new,26,388,10,8
TRPDBN20251108dcaecf8f,2025-11-08,KZN01,new,5,82,8,7
TRPPTA20251108689e8324,2025-11-08,GP02,new,37,534,10,10
TRPCPT202511085f8702e9,2025-11-08,WC01,repeated,14,209,7,7
TRPJHB202511085f1afa2d,2025-11-08,GP01,new,33,599,10,7
TRPJHB202511088529ce3c,2025-11-08,GP01,repeated,42,775,9,9
TRPJHB202511085f6147da,2025-11-08,GP01,new,37,620,10,8
TRPPMB20251108ac86db19,2025-11-08,KZN02,repeated,17,306,9,10
TRPJHB20251108d1724351,2025-11-08,GP01,new,25,495,8,8
TRPPTA20251108bc4d7c7a,2025-11-08,GP02,new,33,511,10,10
TRPJHB20251108fa0fa4a3,2025-11-08,GP01,new,27,437,8,9
TRPRST20251108f17cd12f,2025-11-08,NW01,repeated,15,257,9,8
TRPJHB20251108eb8e811b,2025-11-08,GP01,new,31,537,10,10
TRPPTA20251108d8dca294,2025-11-08,GP02,new,34,525,7,10
TRPPTA202511089a6dfe7c,2025-11-08,GP02,new,23,378,9,8
TRPPLZ202511082ac2991c,2025-11-08,WC02,new,21,283,10,10
TRPDBN20251108a20c726a,2025-11-08,KZN01,repeated,14,170,5,4
TRPRST202511087151df76,2025-11-08,NW01,repeated,15,230,9,8
TRPPLZ202511088fa7e72d,2025-11-08,WC02,new,14,201,10,8
TRPCPT20251108b0cca62b,2025-11-08,WC01,new,11,144,6,8
TRPJHB20251108f52e4654,2025-11-08,GP01,new,25,509,9,9
TRPELS2025110820f28af6,2025-11-08,EC01,repeated,15,273,10,8
TRPJHB20251108e9c729f3,2025-11-08,GP01,new,24,393,10,10
TRPELS20251108bd84da44,2025-11-08,EC01,new,16,260,8,9
TRPRST20251108d2d413d8,2025-11-08,NW01,new,20,270,7,9
TRPCPT202511080d1e8647,2025-11-08,WC01,repeated,7,127,5,6
TRPRST202511087639529f,2025-11-08,NW01,new,15,175,8,8
TRPPTA20251108cf52c990,2025-11-08,GP02,repeated,24,385,9,10
TRPBFN202511086fcec4f7,2025-11-08,FS01,new,10,140,7,7
TRPPLZ20251108277d1355,2025-11-08,WC02,repeated,9,169,10,6
TRPPTA20251108bab5744a,2025-11-08,GP02,repeated,35,530,9,10
TRPBFN202511089556a1c3,2025-11-08,FS01,new,11,131,8,6
TRPPLZ20251108e8e8c20e,2025-11-08,WC02,new,12,192,8,8
TRPJHB20251108987dd697,2025-11-08,GP01,new,25,454,9,10
TRPPMB202511088f984fbc,2025-11-08,KZN02,new,36,451,10,9
TRPPTA20251108ef8c828b,2025-11-08,GP02,new,20,273,10,8
TRPJHB202511086950ff3e,2025-11-08,GP01,new,22,431,8,8
TRPNEL20251108ed4748cd,2025-11-08,MP01,new,27,375,8,10
TRPJHB20251108d722ecf5,2025-11-08,GP01,repeated,25,411,6,9
TRPJHB20251108d5a17545,2025-11-08,GP01,new,17,323,8,10
TRPJHB20251108af265366,2025-11-08,GP01,new,21,409,8,9
TRPPMB202511082c5023b4,2025-11-08,KZN02,new,19,257,10,9
TRPPTA2025110864c14524,2025-11-08,GP02,repeated,30,469,7,10
TRPPMB20251108ae7a8108,2025-11-08,KZN02,new,31,398,9,9
TRPPTA20251108a816a67c,2025-11-08,GP02,new,37,501,10,9
TRPCPT202511085939dc62,2025-11-08,WC01,repeated,19,232,7,7
TRPJHB20251108a2e52b4a,2025-11-08,GP01,new,24,448,9,9
TRPELS2025110850f3ad5e,2025-11-08,EC01,repeated,17,280,9,9
TRPNEL20251108feac8e8b,2025-11-08,MP01,new,8,147,10,7
TRPPMB2025110847ad07f1,2025-11-08,KZN02,new,18,219,9,7
TRPRST20251108e934a7bc,2025-11-08,NW01,new,11,113,6,9
TRPELS20251108e66e99e0,2025-11-08,EC01,new,14,274,9,10
TRPCPT20251108a8a3fc16,2025-11-08,WC01,repeated,10,170,5,9
TRPJHB202511084fc691e6,2025-11-08,GP01,repeated,28,526,8,7
TRPRST20251108742babe9,2025-11-08,NW01,new,12,140,9,10
TRPJHB2025110891bcd7ba,2025-11-08,GP01,new,42,786,9,7
TRPDBN20251108df808adf,2025-11-08,KZN01,repeated,7,76,5,5
TRPJHB20251108ffd404bb,2025-11-08,GP01,new,25,395,9,10
TRPRST2025110865f25734,2025-11-08,NW01,repeated,15,196,8,6
TRPPLZ20251108df4d60ae,2025-11-08,WC02,repeated,27,311,9,9
TRPPTA202511088e676042,2025-11-08,GP02,new,23,341,9,9
TRPCPT20251108c63997bc,2025-11-08,WC01,new,22,255,7,6
TRPJHB202511085d96600c,2025-11-08,GP01,new,32,547,9,10
TRPJHB2025110842bb0271,2025-11-08,GP01,new,27,561,8,10
TRPJHB202511080946c095,2025-11-08,GP01,repeated,20,391,8,7
TRPPTA2025110821cc9b90,2025-11-08,GP02,new,33,497,7,8
TRPRST20251108420ab622,2025-11-08,NW01,new,16,226,10,8
TRPPLZ2025110884dcdc9a,2025-11-08,WC02,new,20,231,10,9
TRPCPT20251108fda0347e,2025-11-08,WC01,new,5,103,9,7
TRPRST20251108ca50a873,2025-11-08,NW01,repeated,14,186,7,8
TRPJHB202511084a0fd432,2025-11-08,GP01,new,18,351,10,9
TRPJHB20251108e49fffd1,2025-11-08,GP01,new,43,795,9,8
TRPNEL20251108ccf62213,2025-11-08,MP01,new,15,238,10,8
TRPJHB20251108476412e0,2025-11-08,GP01,repeated,30,515,8,9
TRPCPT202511080f42e677,2025-11-08,WC01,new,5,104,9,9
TRPJHB202511087a16c525,2025-11-08,GP01,new,31,548,7,9
TRPPMB2025110886725e68,2025-11-08,KZN02,repeated,15,164,7,7
TRPJHB202511081ef29624,2025-11-08,GP01,new,38,616,8,8
TRPJHB20251108f458900f,2025-11-08,GP01,new,31,527,10,9
TRPJHB202511086c1c9465,2025-11-08,GP01,repeated,45,752,6,9
TRPPTA2025110865357f14,2025-11-08,GP02,new,12,171,10,9
TRPDBN2025110831e20781,2025-11-08,KZN01,repeated,12,177,5,8
TRPBFN20251108b563f293,2025-11-08,FS01,new,11,109,7,7
TRPPMB202511087e276539,2025-11-08,KZN02,new,37,489,7,7
TRPELS2025110875664d5c,2025-11-08,EC01,new,21,346,10,9
TRPJHB20251108c6e5ac1e,2025-11-08,GP01,new,25,460,10,9
TRPPMB20251108851a3baf,2025-11-08,KZN02,new,21,300,6,9
TRPCPT20251108645b7e34,2025-11-08,WC01,repeated,17,207,6,5
TRPELS20251108ad0f95ca,2025-11-08,EC01,new,9,189,8,9
TRPBFN202511082188862a,2025-11-08,FS01,new,17,183,7,9
TRPPMB2025110825fdf463,2025-11-08,KZN02,repeated,30,403,7,9
TRPCPT20251108485dd015,2025-11-08,WC01,repeated,21,281,6,8
TRPJHB20251108a4bcb913,2025-11-08,GP01,new,19,317,8,10
TRPBFN2025110830a8af2d,2025-11-08,FS01,new,18,190,9,8
TRPCPT202511084f728def,2025-11-08,WC01,new,19,210,8,6
TRPJHB20251108712b605d,2025-11-08,GP01,new,37,614,10,7
TRPCPT20251108badf1850,2025-11-08,WC01,new,14,179,8,6
TRPJHB20251108b336c840,2025-11-08,GP01,new,19,380,10,10
TRPNEL2025110831342c89,2025-11-08,MP01,new,30,441,7,8
TRPJHB20251108ab6d21f8,2025-11-08,GP01,new,42,767,7,10
TRPDBN2025110826b99480,2025-11-08,KZN01,new,8,99,9,9
TRPELS2025110890e70a18,2025-11-08,EC01,new,24,424,8,8
TRPDBN20251108eb301787,2025-11-08,KZN01,new,17,190,9,9
TRPNEL20251108e2691551,2025-11-08,MP01,repeated,37,492,9,10
TRPELS20251108944f5ce4,2025-11-08,EC01,new,21,333,7,10
TRPRST20251108c869dc01,2025-11-08,NW01,repeated,7,123,7,7
TRPJHB202511085597b18c,2025-11-08,GP01,new,20,384,7,10
TRPJHB20251108c1f02473,2025-11-08,GP01,new,39,690,10,8
TRPJHB202511088a4c404e,2025-11-08,GP01,new,36,658,10,10
TRPCPT2025110879c37844,2025-11-08,WC01,new,11,198,8,9
TRPJHB20251108c2d7d23a,2025-11-08,GP01,new,28,512,9,8
TRPJHB20251108c794fd36,2025-11-08,GP01,new,39,698,10,10
TRPJHB20251108ed3d14da,2025-11-08,GP01,new,39,690,8,9
TRPDBN20251108817e19a7,2025-11-08,KZN01,repeated,9,125,6,7
TRPJHB20251108f7531f92,2025-11-08,GP01,new,38,617,10,9
TRPNEL20251108a08b0eaf,2025-11-08,MP01,new,32,468,10,10
TRPPMB202511085ed944e0,2025-11-08,KZN02,new,22,325,8,9
TRPPTA2025110868f28f88,2025-11-08,GP02,new,37,566,10,9
TRPJHB20251108f64a1c06,2025-11-08,GP01,new,19,342,10,10
TRPRST20251108dfcc140f,2025-11-08,NW01,new,15,215,10,8
TRPCPT2025110800b4287b,2025-11-08,WC01,new,13,224,8,8
TRPJHB2025110825556256,2025-11-08,GP01,repeated,38,731,6,7
TRPCPT20251108a8a26daa,2025-11-08,WC01,new,9,188,7,7
TRPDBN20251108457d10b0,2025-11-08,KZN01,repeated,11,122,4,6
TRPPLZ202511086c424f7b,2025-11-08,WC02,repeated,8,152,8,10
TRPJHB2025110851b29801,2025-11-08,GP01,new,36,695,10,8
TRPPTA2025110851c2aabc,2025-11-08,GP02,new,19,294,9,8
TRPBFN202511087e19c586,2025-11-08,FS01,repeated,19,192,5,6
TRPPLZ20251108c5e71296,2025-11-08,WC02,repeated,23,278,9,6
TRPELS20251108087ffec9,2025-11-08,EC01,new,25,380,10,9
TRPCPT202511085c77116c,2025-11-08,WC01,repeated,11,211,5,6
TRPCPT20251108d76990f9,2025-11-08,WC01,repeated,15,216,7,5
TRPJHB20251108bad66bd4,2025-11-08,GP01,new,26,511,9,9
TRPRST20251108dd2fcfb2,2025-11-08,NW01,new,14,182,7,10
TRPNEL2025110873c61f6d,2025-11-08,MP01,new,18,324,9,9
TRPCPT20251108f2c295c4,2025-11-08,WC01,repeated,20,248,8,7
TRPJHB202511083e5abae5,2025-11-08,GP01,new,29,568,7,9
TRPJHB20251108e09fa7b0,2025-11-08,GP01,new,32,613,8,10
TRPCPT20251108427a0eeb,2025-11-08,WC01,new,10,151,7,8
TRPNEL20251108efc7b777,2025-11-08,MP01,new,10,181,9,8
TRPCPT20251108a75126cb,2025-11-08,WC01,new,12,191,10,9
TRPRST202511086acfb743,2025-11-08,NW01,repeated,17,258,8,9
TRPPLZ20251108ed84c6bb,2025-11-08,WC02,new,24,290,7,7
TRPELS20251108b973045a,2025-11-08,EC01,new,28,428,10,7
TRPPTA202511087fb1cc54,2025-11-08,GP02,new,24,336,9,9
TRPPMB20251108d98f86ec,2025-11-08,KZN02,new,15,228,9,7
TRPPTA202511086c553965,2025-11-08,GP02,new,35,569,10,8
TRPBFN2025110819f808a9,2025-11-08,FS01,repeated,12,167,7,8
TRPJHB20251108b63cd136,2025-11-08,GP01,new,25,489,10,10
TRPDBN2025110836c960d0,2025-11-08,KZN01,new,8,129,6,7
TRPJHB2025110817ec1226,2025-11-08,GP01,new,29,495,9,9
TRPCPT202511087290b353,2025-11-08,WC01,new,15,209,9,7
TRPPLZ2025110831c12d12,2025-11-08,WC02,repeated,18,204,5,7
TRPDBN20251108c5249011,2025-11-08,KZN01,repeated,11,114,6,8
TRPDBN202511088b65641d,2025-11-08,KZN01,new,8,116,6,8
TRPPLZ2025110803d7e032,2025-11-08,WC02,repeated,11,127,7,8
TRPPLZ2025110810293d51,2025-11-08,WC02,new,8,102,10,7
TRPELS20251108c601889f,2025-11-08,EC01,new,8,220,10,9
TRPNEL202511089e3c757b,2025-11-08,MP01,new,20,344,9,9
TRPJHB20251108dc330c0e,2025-11-08,GP01,repeated,28,525,10,7
TRPNEL20251108d70ee06e,2025-11-08,MP01,repeated,31,486,8,10
TRPDBN20251108ddd8a203,2025-11-08,KZN01,new,11,147,9,6
TRPJHB2025110858366f64,2025-11-08,GP01,new,27,456,9,10
TRPPTA202511086d19faf2,2025-11-08,GP02,new,22,338,9,9
TRPJHB20251108267cb298,2025-11-08,GP01,new,32,596,8,8
TRPJHB20251108961b2cc7,2025-11-08,GP01,repeated,24,424,6,8
TRPJHB20251108c0fc692f,2025-11-08,GP01,new,18,293,10,9
TRPPTA20251108b0f24321,2025-11-08,GP02,repeated,11,219,9,9
TRPPMB20251108ce8a008c,2025-11-08,KZN02,new,30,396,6,9
TRPDBN202511087580921e,2025-11-08,KZN01,new,9,139,7,9
TRPDBN2025110883d00c20,2025-11-08,KZN01,new,17,210,8,7
TRPPTA20251108d13bfb5b,2025-11-08,GP02,new,22,326,8,10
TRPJHB2025110845bec024,2025-11-08,GP01,new,41,739,9,8
TRPJHB2025110810dcceab,2025-11-08,GP01,new,38,715,8,10
TRPJHB202511083c93aa9f,2025-11-08,GP01,new,32,513,7,9
TRPPMB202511084db6e114,2025-11-08,KZN02,new,17,257,9,8
TRPDBN202511082abd614a,2025-11-08,KZN01,new,14,136,8,6
TRPJHB20251108c995a01b,2025-11-08,GP01,new,20,332,8,10
TRPPTA202511080446f630,2025-11-08,GP02,new,36,549,10,10
TRPJHB20251108d88e8d22,2025-11-08,GP01,new,40,723,10,9
TRPBFN20251108a12938e0,2025-11-08,FS01,new,6,93,10,8
TRPBFN2025110809c1b223,2025-11-08,FS01,repeated,13,159,6,9
TRPCPT202511088cc6d963,2025-11-08,WC01,repeated,17,215,8,5
TRPELS2025110840cf8f18,2025-11-08,EC01,new,17,256,10,10
TRPCPT20251108649b9903,2025-11-08,WC01,new,17,222,9,7
TRPPTA20251108b4caaae2,2025-11-08,GP02,repeated,31,447,8,10
TRPPTA2025110801c8aa0f,2025-11-08,GP02,new,22,329,8,10
TRPPLZ202511083efb8912,2025-11-08,WC02,new,13,185,9,8
TRPPMB20251108a03f55a9,2025-11-08,KZN02,new,27,377,10,8
TRPPTA20251108ea96f446,2025-11-08,GP02,repeated,24,381,10,8
TRPPTA202511089c34b873,2025-11-08,GP02,repeated,19,316,8,10
TRPPLZ20251108cca4875a,2025-11-08,WC02,repeated,15,144,8,7
TRPNEL202511081b0d0f0f,2025-11-08,MP01,new,13,237,10,9
TRPJHB20251108d2a9f9e7,2025-11-08,GP01,new,23,397,10,9
TRPPLZ202511088fe5f1a7,2025-11-08,WC02,new,11,166,9,9
TRPPMB202511085465b6f0,2025-11-08,KZN02,new,29,422,8,8
TRPNEL20251108c0fc9527,2025-11-08,MP01,repeated,25,339,8,8
TRPJHB202511086a45fdf2,2025-11-08,GP01,new,38,721,9,8
TRPBFN20251108a978be60,2025-11-08,FS01,new,18,153,8,7
TRPNEL20251108ddfdabed,2025-11-08,MP01,new,26,383,10,10
TRPJHB2025110876bb0791,2025-11-08,GP01,new,24,407,8,8
TRPNEL202511089c721b48,2025-11-08,MP01,new,21,370,9,8
TRPPLZ20251108af487acf,2025-11-08,WC02,new,22,276,9,7
TRPDBN20251108000f27bd,2025-11-08,KZN01,new,14,211,8,6
TRPJHB20251108ac085354,2025-11-08,GP01,new,28,528,7,8
TRPJHB20251108a5fb2355,2025-11-08,GP01,new,22,414,8,9
TRPPMB20251108461f8e36,2025-11-08,KZN02,repeated,34,454,6,7
TRPDBN20251108f6b8355d,2025-11-08,KZN01,new,7,147,8,7
TRPJHB202511088a73517f,2025-11-08,GP01,new,43,732,10,10
TRPJHB202511089215627f,2025-11-08,GP01,new,34,583,8,10
TRPPMB2025110884360b1a,2025-11-08,KZN02,new,30,460,9,9
TRPPTA2025110814a01e50,2025-11-08,GP02,new,21,295,10,10
TRPJHB20251108c7207441,2025-11-08,GP01,new,43,702,9,8
TRPPMB202511088f97d867,2025-11-08,KZN02,new,26,384,7,9
TRPNEL20251108c7917268,2025-11-08,MP01,new,27,399,10,8
TRPJHB2025110859a1af6e,2025-11-08,GP01,new,36,663,10,9
TRPCPT20251108a08f036d,2025-11-08,WC01,new,13,216,8,6
TRPRST20251108c3ccc451,2025-11-08,NW01,new,17,237,9,7
TRPNEL2025110850ef1639,2025-11-08,MP01,new,28,461,8,10
TRPDBN2025110872bb291e,2025-11-08,KZN01,new,15,215,6,8
TRPPMB20251108ab795843,2025-11-08,KZN02,new,16,249,9,9
TRPPMB202511081079db03,2025-11-08,KZN02,new,18,273,8,8
TRPDBN2025110802c912e3,2025-11-08,KZN01,new,17,213,8,6
TRPRST202511089e1f93e9,2025-11-08,NW01,new,19,284,10,10
TRPDBN20251108c4be2c1e,2025-11-08,KZN01,repeated,12,118,6,7
TRPPMB20251108c72dec00,2025-11-08,KZN02,new,32,493,8,9
TRPJHB20251108f00f5609,2025-11-08,GP01,repeated,43,774,7,9
TRPDBN202511083f422a91,2025-11-08,KZN01,new,13,164,8,8
TRPDBN2025110804e80afb,2025-11-08,KZN01,repeated,13,171,7,7
TRPPLZ202511084ccd3f7b,2025-11-08,WC02,repeated,11,115,6,5
TRPJHB202511089f04aa72,2025-11-08,GP01,repeated,19,361,7,7
TRPPMB202511088405530b,2025-11-08,KZN02,new,10,162,8,7
TRPJHB20251108b78ad244,2025-11-08,GP01,new,15,342,9,9
TRPJHB20251108d7a45c00,2025-11-08,GP01,new,36,640,10,9
TRPPTA2025110865984f0f,2025-11-08,GP02,new,14,235,8,7
TRPPLZ20251108de8dfa1e,2025-11-08,WC02,new,10,104,10,10
TRPPLZ20251108f01fd912,2025-11-08,WC02,repeated,20,236,9,6
TRPJHB202511082e177e4e,2025-11-08,GP01,new,28,574,10,9
TRPJHB202511088d4b139f,2025-11-08,GP01,new,14,325,10,8
TRPRST202511086589f73e,2025-11-08,NW01,new,15,191,7,8
TRPPMB202511083791b6e5,2025-11-08,KZN02,new,25,346,10,6
TRPPLZ2025110840131cb2,2025-11-08,WC02,repeated,20,287,7,7
TRPPTA20251108301b5410,2025-11-08,GP02,repeated,28,452,7,10
